,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-02-23 14:38:31.000000,2022-02-23 14:38:31,420.0,39.0,77.0,2773.0,1267.0,Benchmarks of approximate nearest neighbor libraries in Python.,68.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-19 17:48:45.000000,2022-02-19 17:48:44,96.0,,2.0,1439.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-02-19 17:48:53,2022.02.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-02-24 13:32:31.000000,2022-02-19 17:49:35,141.0,,4.0,1997.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-02-24 13:32:31.000000,2022-02-19 17:49:35,141.0,,4.0,1997.0,,Collection of database clients for python.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-02-24 14:18:00.000000,2022-02-24 10:43:51,13246.0,350.0,8389.0,58565.0,9051.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1161.0,40,True,2022-01-31 16:54:26,4.16.2,87.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1433.0,3942959.0,22868.0,22868.0,https://pypi.org/project/transformers,3939404.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,98554.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-02-24 13:57:11.000000,2022-02-24 03:07:27,13656.0,3298.0,18802.0,32851.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2930.0,39,True,2022-02-12 11:19:26,1.4.1,84.0,pandas,conda-forge/pandas,['pandas'],136880.0,74922104.0,645014.0,645014.0,https://pypi.org/project/pandas,74587187.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,23011959.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-02-24 13:34:28.000000,2022-02-24 00:00:04,21906.0,1677.0,7514.0,49131.0,,scikit-learn: machine learning in Python.,2496.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],772.0,27191114.0,316750.0,316750.0,https://pypi.org/project/scikit-learn,27026837.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11334395.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-02-24 06:30:17.000000,2022-02-24 05:18:10,3627.0,83.0,4953.0,22483.0,15325.0,Industrial-strength Natural Language Processing (NLP) in Python.,658.0,38,True,2022-02-11 13:12:29,3.2.2,91.0,spacy,conda-forge/spacy,,3126.0,4241401.0,35249.0,35249.0,https://pypi.org/project/spacy,4198760.0,https://anaconda.org/conda-forge/spacy,2022-02-12 12:08:41.343,2555603.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-02-23 22:48:47.000000,2022-02-23 16:02:11,6433.0,2019.0,8329.0,19731.0,,The fundamental package for scientific computing with Python.,1403.0,38,True,2022-02-04 01:26:51,1.22.2,80.0,numpy,conda-forge/numpy,,466607.0,97616393.0,980403.0,980403.0,https://pypi.org/project/numpy,97187797.0,https://anaconda.org/conda-forge/numpy,2022-02-04 08:10:36.589,29062132.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-02-24 14:06:39.000000,2022-02-23 14:55:14,3990.0,1469.0,6458.0,9251.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1239.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,339378.0,36665954.0,464820.0,464820.0,https://pypi.org/project/scipy,36358516.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,20916925.0,1.0,,,,,,,,,,,,,,,,,,,,,
