,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,apt_id,yum_id,trending,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-31 14:04:34.000000,2022-10-04 13:33:13,462.0,45.0,81.0,3117.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-27 18:00:24.000000,2022-10-27 18:00:23,130.0,,2.0,1712.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-10-27 18:00:29,2022.10.27,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-27 14:31:39.000000,2022-10-27 14:31:39,176.0,2.0,4.0,2550.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-10-27 14:31:45,2022.10.27,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-27 14:31:39.000000,2022-10-27 14:31:39,176.0,2.0,4.0,2550.0,,Collection of database clients for python.,9.0,0,True,2022-10-27 14:31:45,2022.10.27,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-11-03 14:19:05.000000,2022-11-03 14:16:13,22812.0,1540.0,8184.0,51956.0,,scikit-learn: machine learning in Python.,2773.0,39,True,2022-10-26 14:44:14,1.1.3,36.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],828.0,37083444.0,408040.0,408040.0,https://pypi.org/project/scikit-learn,36869853.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 17:28:40.831,16659368.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-11-03 14:35:55.000000,2022-11-03 14:35:55,14933.0,3505.0,19816.0,35808.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3139.0,39,True,2022-10-19 06:04:06,1.5.1,90.0,pandas,conda-forge/pandas,['pandas'],167516.0,103405498.0,857352.0,857352.0,https://pypi.org/project/pandas,103002465.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31313383.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-11-03 14:25:20.000000,2022-11-03 10:49:08,3861.0,80.0,5183.0,24495.0,15674.0,Industrial-strength Natural Language Processing (NLP) in Python.,703.0,38,True,2022-10-20 08:13:43,3.4.2,100.0,spacy,conda-forge/spacy,,3147.0,4183655.0,44963.0,44963.0,https://pypi.org/project/spacy,4142613.0,https://anaconda.org/conda-forge/spacy,2022-10-21 09:56:56.869,2828980.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-11-03 14:08:31.000000,2022-11-02 17:37:40,7278.0,2024.0,8942.0,21869.0,,The fundamental package for scientific computing with Python.,1537.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,593319.0,138315597.0,1267149.0,1267149.0,https://pypi.org/project/numpy,137760074.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,42688114.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-11-03 13:12:13.000000,2022-11-03 08:29:55,4308.0,1417.0,7179.0,10429.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1384.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,359758.0,46737179.0,586959.0,586959.0,https://pypi.org/project/scipy,46357508.0,https://anaconda.org/conda-forge/scipy,2022-10-27 06:42:04.702,29295514.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-11-03 14:26:09.000000,2022-11-03 14:26:09,16050.0,407.0,9880.0,73533.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1600.0,37,True,2022-11-01 15:45:13,4.24.0,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",625.0,8500935.0,38740.0,38740.0,https://pypi.org/project/transformers,8485733.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,561996.0,1.0,,,,,,,,,,,,,,,,,,,,,
