,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,379.0,33.0,68.0,2464.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-09 14:18:36.000000,2021-09-01 14:02:18.000000,86.0,,2.0,1317.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-09 14:14:36.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1745.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-09 14:14:36.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1745.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-09-09 13:34:47.804631,2021-09-09 13:06:45.000000,68809.0,3151.0,29642.0,160898.0,117299.0,An Open Source Machine Learning Framework for Everyone.,3784.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],156667.0,156667.0,https://pypi.org/project/tensorflow,11675918.0,12558284.0,https://anaconda.org/conda-forge/tensorflow,2021-09-03 13:46:19.019000,2779634.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-09-09 13:34:47.804631,1945.0,58817601.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-09-09 13:51:11.000000,2021-09-09 13:51:01.000000,12777.0,3353.0,17857.0,30978.0,27693.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2780.0,43,True,2021-08-15 16:13:16.000000,1.3.2,78.0,pandas,conda-forge/pandas,,,['pandas'],525119.0,525119.0,https://pypi.org/project/pandas,82856108.0,83156055.0,https://anaconda.org/conda-forge/pandas,2021-08-16 17:26:49.855000,19113631.0,,,,,1.0,119412.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-09-09 14:38:32.000000,2021-09-07 15:11:42.000000,3750.0,1418.0,6097.0,8557.0,26333.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1161.0,42,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,393578.0,393578.0,https://pypi.org/project/scipy,31175613.0,31451052.0,https://anaconda.org/conda-forge/scipy,2021-08-19 22:46:14.714000,17346571.0,,,,,1.0,325589.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-09-09 12:47:33.000000,2021-09-09 09:36:28.000000,5860.0,1392.0,6500.0,14182.0,40172.0,matplotlib: plotting with Python.,1271.0,40,True,2021-08-13 03:27:23.000000,3.4.3,59.0,matplotlib,conda-forge/matplotlib,,,,425366.0,425366.0,https://pypi.org/project/matplotlib,29779438.0,29914201.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9702959.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-09-08 05:45:37.000000,2021-09-08 05:36:50.000000,1590.0,147.0,2125.0,8933.0,12119.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-09-02 19:52:47.000000,8.3.2,41.0,Pillow,conda-forge/pillow,,,,549372.0,549372.0,https://pypi.org/project/Pillow,33494554.0,33650819.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10157228.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-09-09 14:13:45.000000,2021-09-09 13:10:14.000000,21163.0,1656.0,7098.0,47107.0,,scikit-learn: machine learning in Python.,2334.0,38,True,2021-04-28 17:20:23.000000,0.24.2,27.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],261259.0,261259.0,https://pypi.org/project/scikit-learn,25128754.0,25274218.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-06 09:58:14.777000,9308998.0,,,,,1.0,730.0,,,,,,,,,,,,,,,
