,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-03-09 19:05:22.000000,2022-03-07 14:19:56,422.0,38.0,78.0,2791.0,1269.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-03-03 16:36:35.000000,2022-02-19 17:48:44,99.0,,2.0,1453.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-02-19 17:48:53,2022.02.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-10 13:36:31.000000,2022-02-19 17:49:35,142.0,,4.0,2011.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-10 13:36:31.000000,2022-02-19 17:49:35,142.0,,4.0,2011.0,,Collection of database clients for python.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-03-10 14:01:19.000000,2022-03-10 14:01:05,13378.0,351.0,8469.0,59141.0,9173.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1172.0,40,True,2022-03-03 15:19:06,4.17.0,88.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1434.0,4606958.0,23661.0,23661.0,https://pypi.org/project/transformers,4603313.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,104690.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-03-10 14:24:32.000000,2022-03-09 14:22:09,13737.0,3308.0,18849.0,32984.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2943.0,39,True,2022-02-12 11:19:26,1.4.1,84.0,pandas,conda-forge/pandas,['pandas'],138219.0,77935190.0,659060.0,659060.0,https://pypi.org/project/pandas,77601178.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,23282207.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-03-10 14:04:14.000000,2022-03-10 12:47:49,21966.0,1666.0,7552.0,49281.0,,scikit-learn: machine learning in Python.,2515.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],776.0,27877286.0,322653.0,322653.0,https://pypi.org/project/scikit-learn,27713431.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11469205.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-03-10 13:15:15.000000,2022-03-08 15:04:10,3649.0,79.0,4970.0,22749.0,15339.0,Industrial-strength Natural Language Processing (NLP) in Python.,661.0,38,True,2022-03-01 12:13:12,3.2.3,94.0,spacy,conda-forge/spacy,,3127.0,4556839.0,35886.0,35886.0,https://pypi.org/project/spacy,4514755.0,https://anaconda.org/conda-forge/spacy,2022-02-12 12:08:41.343,2564242.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-03-10 04:43:41.000000,2022-03-09 21:40:01,6509.0,2017.0,8353.0,19839.0,,The fundamental package for scientific computing with Python.,1408.0,38,True,2022-03-07 23:20:19,1.22.3,81.0,numpy,conda-forge/numpy,,473775.0,100945667.0,999942.0,999942.0,https://pypi.org/project/numpy,100516572.0,https://anaconda.org/conda-forge/numpy,2022-03-08 06:11:22.049,29518571.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-03-10 13:20:53.000000,2022-03-10 11:27:35,4007.0,1470.0,6493.0,9308.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1245.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,340018.0,37114479.0,473581.0,473581.0,https://pypi.org/project/scipy,36808015.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,21155030.0,1.0,,,,,,,,,,,,,,,,,,,,,
