,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-11-30 11:53:19.000000,2022-11-22 18:28:10,467.0,26.0,102.0,3142.0,1320.0,Benchmarks of approximate nearest neighbor libraries in Python.,73.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-11-24 17:27:17.000000,2022-11-24 17:27:16,132.0,,2.0,1743.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-11-24 17:27:22,2022.11.24,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-01 13:56:01.000000,2022-11-24 15:15:26,182.0,2.0,4.0,2642.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-11-24 15:15:33,2022.11.24,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-01 13:56:01.000000,2022-11-24 15:15:26,182.0,2.0,4.0,2642.0,,Collection of database clients for python.,9.0,0,True,2022-11-24 15:15:33,2022.11.24,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-12-01 14:03:57.413422,2022-12-01 12:30:32,70654.0,2085.0,34025.0,171511.0,139503.0,An Open Source Machine Learning Framework for Everyone.,4188.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],228327.0,228327.0,https://pypi.org/project/tensorflow,15281836.0,16150175.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3810337.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-12-01 14:03:57.413422,2079.0,69810396.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-01 14:19:07.000000,2022-12-01 13:58:51,22932.0,1547.0,8246.0,52209.0,,scikit-learn: machine learning in Python.,2800.0,39,True,2022-10-26 14:44:14,1.1.3,37.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],420432.0,420432.0,https://pypi.org/project/scikit-learn,33892592.0,34111028.0,https://anaconda.org/conda-forge/scikit-learn,2022-11-29 18:40:19.851,17255700.0,,,,,1.0,830.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-01 14:26:10.000000,2022-12-01 03:26:54,15056.0,3536.0,19942.0,36109.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3166.0,39,True,2022-11-22 07:07:41,1.5.2,91.0,pandas,conda-forge/pandas,,,['pandas'],887648.0,887648.0,https://pypi.org/project/pandas,103416277.0,103825777.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32224122.0,,,,,1.0,171201.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-01 14:11:00.000000,2022-12-01 12:30:27,3880.0,78.0,5212.0,24680.0,15726.0,Industrial-strength Natural Language Processing (NLP) in Python.,708.0,38,True,2022-11-10 13:42:15,3.4.3,100.0,spacy,conda-forge/spacy,,,,46229.0,46229.0,https://pypi.org/project/spacy,4459465.0,4500491.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2868815.0,,,,,1.0,3148.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-01 14:25:28.000000,2022-11-30 21:31:13,7369.0,1963.0,9065.0,22100.0,,The fundamental package for scientific computing with Python.,1548.0,38,True,2022-11-20 01:40:39,1.23.5,93.0,numpy,conda-forge/numpy,,,,1305907.0,1305907.0,https://pypi.org/project/numpy,134210682.0,134780735.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,44373435.0,,,,,1.0,610628.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-01 13:43:56.000000,2022-11-30 20:53:36,4342.0,1424.0,7264.0,10532.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1398.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,,,602366.0,602366.0,https://pypi.org/project/scipy,44904502.0,45292252.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,30311214.0,,,,,1.0,361719.0,,,,,,,,,,,,,,,
