,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-09-02 10:11:45.000000,2022-09-02 10:11:45,455.0,43.0,81.0,3042.0,1303.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-01 16:35:57.000000,2022-09-01 16:35:56,125.0,,2.0,1654.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-09-01 16:36:02,2022.09.01,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-08 14:07:19.000000,2022-09-08 14:07:19,173.0,2.0,4.0,2449.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-09-08 14:07:24,2022.09.08,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-08 14:07:19.000000,2022-09-08 14:07:19,173.0,2.0,4.0,2449.0,,Collection of database clients for python.,9.0,0,True,2022-09-08 14:07:24,2022.09.08,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-09-08 14:20:56.000000,2022-09-08 14:20:50,70338.0,2133.0,33389.0,169656.0,134909.0,An Open Source Machine Learning Framework for Everyone.,4118.0,44,True,2022-09-06 19:44:26,2.10.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],214418.0,214418.0,https://pypi.org/project/tensorflow,13638888.0,14511632.0,https://anaconda.org/conda-forge/tensorflow,2022-07-20 02:50:33.065,3597451.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-09-08 13:42:05.759977,2048.0,67783166.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-08 14:11:49.000000,2022-09-08 13:51:42,22597.0,1541.0,8070.0,51311.0,,scikit-learn: machine learning in Python.,2737.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],389746.0,389746.0,https://pypi.org/project/scikit-learn,32154388.0,32353560.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,15136380.0,,,,,1.0,812.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-08 13:59:35.000000,2022-09-08 07:34:54,14561.0,3388.0,19584.0,35135.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3084.0,39,True,2022-08-31 12:20:17,1.4.4,88.0,pandas,conda-forge/pandas,,,['pandas'],809454.0,809454.0,https://pypi.org/project/pandas,107412615.0,107797479.0,https://anaconda.org/conda-forge/pandas,2022-08-31 19:17:28.432,29132138.0,,,,,1.0,160898.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-08 13:38:56.000000,2022-09-08 11:42:47,3832.0,72.0,5141.0,24142.0,15593.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,,,42974.0,42974.0,https://pypi.org/project/spacy,4633235.0,4674518.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2763036.0,,,,,1.0,3146.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-08 13:55:50.000000,2022-09-08 08:31:42,7105.0,2015.0,8830.0,21390.0,,The fundamental package for scientific computing with Python.,1497.0,38,True,2022-08-14 18:32:45,1.23.2,89.0,numpy,conda-forge/numpy,,,,1203585.0,1203585.0,https://pypi.org/project/numpy,138173570.0,138695194.0,https://anaconda.org/conda-forge/numpy,2022-08-16 19:23:15.408,39033221.0,,,,,1.0,562090.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-08 11:37:04.000000,2022-09-08 10:35:04,4262.0,1398.0,7051.0,10151.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1350.0,38,True,2022-08-27 02:03:18,1.9.1,70.0,scipy,conda-forge/scipy,,,,561408.0,561408.0,https://pypi.org/project/scipy,43924500.0,44283198.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,26946901.0,,,,,1.0,355603.0,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-08 14:22:24.000000,2022-09-08 12:50:30,15356.0,387.0,9552.0,69795.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1470.0,37,True,2022-09-05 10:17:00,4.21.3,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",34634.0,34634.0,https://pypi.org/project/transformers,6826725.0,6838188.0,https://anaconda.org/conda-forge/transformers,2022-09-05 15:44:49.627,400076.0,,,,,1.0,1529.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-09-08 12:09:16.000000,2022-09-08 00:29:25,7913.0,272.0,4249.0,23161.0,5920.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",576.0,37,True,2022-08-23 13:05:54,1.6.2,43.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,35706.0,35706.0,https://pypi.org/project/xgboost,8309871.0,8355347.0,https://anaconda.org/conda-forge/xgboost,2022-09-01 17:07:10.599,2998219.0,,,,,1.0,5079.0,,,,,,,,,,,,,,,
