,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-11 14:43:45.000000,2021-08-09 09:52:28.000000,373.0,33.0,66.0,2430.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-19 14:18:31.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1306.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-19 14:14:24.000000,2021-07-16 21:43:31.000000,131.0,,4.0,1723.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-19 14:14:24.000000,2021-07-16 21:43:31.000000,131.0,,4.0,1723.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-19 14:17:53.000000,2021-08-19 14:17:01.000000,68738.0,3319.0,29268.0,160444.0,116360.0,An Open Source Machine Learning Framework for Everyone.,3764.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],153604.0,153604.0,https://pypi.org/project/tensorflow,10881923.0,11763237.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2735884.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-19 13:35:38.185512,1935.0,57906518.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-19 14:31:09.000000,2021-08-19 12:56:02.000000,12592.0,3370.0,17716.0,30740.0,27534.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2757.0,43,True,2021-08-15 16:13:16.000000,1.3.2,78.0,pandas,conda-forge/pandas,,,['pandas'],511530.0,511530.0,https://pypi.org/project/pandas,77974988.0,78270748.0,https://anaconda.org/conda-forge/pandas,2021-08-16 17:26:49.855000,18551697.0,,,,,1.0,117323.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-19 11:04:36.000000,2021-08-19 11:04:36.000000,3719.0,1422.0,6055.0,8482.0,26169.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1151.0,42,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,385200.0,385200.0,https://pypi.org/project/scipy,30122265.0,30394147.0,https://anaconda.org/conda-forge/scipy,2021-08-06 15:58:05.659000,16848675.0,,,,,1.0,324405.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-08-19 14:02:15.000000,2021-08-19 14:02:15.000000,5821.0,1385.0,6462.0,14076.0,39976.0,matplotlib: plotting with Python.,1264.0,40,True,2021-08-13 03:27:23.000000,3.4.3,58.0,matplotlib,conda-forge/matplotlib,,,,416423.0,416423.0,https://pypi.org/project/matplotlib,28728532.0,28863105.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9554724.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-18 15:56:05.000000,2021-08-18 15:56:05.000000,1582.0,151.0,2108.0,8864.0,12070.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-07-07 00:05:31.000000,8.3.1,40.0,Pillow,conda-forge/pillow,,,,534119.0,534119.0,https://pypi.org/project/Pillow,31630470.0,31783891.0,https://anaconda.org/conda-forge/pillow,2021-08-06 18:57:18.687000,9818980.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-19 06:56:53.000000,2021-08-19 06:56:53.000000,21046.0,1642.0,7067.0,46851.0,,scikit-learn: machine learning in Python.,2322.0,38,True,2021-04-28 17:20:23.000000,0.24.2,27.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],254622.0,254622.0,https://pypi.org/project/scikit-learn,25531890.0,25675776.0,https://anaconda.org/conda-forge/scikit-learn,2021-08-08 17:42:51.112000,9064136.0,,,,,1.0,721.0,,,,,,,,,,,,,,,
