,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-07-18 07:53:15.000000,2022-07-18 07:53:15,447.0,41.0,79.0,2984.0,1299.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-21 17:00:41.000000,2022-07-21 17:00:41,120.0,,2.0,1598.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-07-21 17:00:46,2022.07.21,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-28 13:41:38.000000,2022-07-21 20:31:39,167.0,1.0,4.0,2316.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-07-21 20:31:45,2022.07.21,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-28 13:41:38.000000,2022-07-21 20:31:39,167.0,1.0,4.0,2316.0,,Collection of database clients for python.,9.0,0,True,2022-07-21 20:31:45,2022.07.21,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-07-28 14:14:23.000000,2022-07-28 14:14:11,70217.0,2115.0,33093.0,168734.0,132629.0,An Open Source Machine Learning Framework for Everyone.,4050.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],208577.0,208577.0,https://pypi.org/project/tensorflow,14244333.0,15124842.0,https://anaconda.org/conda-forge/tensorflow,2022-07-20 02:50:33.065,3486361.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-07-28 13:39:31.206381,2044.0,66770880.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-07-28 13:46:12.000000,2022-07-28 10:09:04,22482.0,1559.0,7972.0,50880.0,,scikit-learn: machine learning in Python.,2696.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],375012.0,375012.0,https://pypi.org/project/scikit-learn,30073200.0,30263573.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,14086874.0,,,,,1.0,808.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-28 14:32:29.000000,2022-07-27 16:58:17,14379.0,3390.0,19386.0,34693.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3054.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,,,['pandas'],775938.0,775938.0,https://pypi.org/project/pandas,100257969.0,100633094.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27645886.0,,,,,1.0,156309.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-07-28 12:05:35.000000,2022-07-28 05:45:02,3801.0,78.0,5105.0,23872.0,15560.0,Industrial-strength Natural Language Processing (NLP) in Python.,695.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,,,41607.0,41607.0,https://pypi.org/project/spacy,4433779.0,4475686.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2721048.0,,,,,1.0,3145.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-27 19:28:28.000000,2022-07-27 13:05:58,6969.0,2007.0,8752.0,21046.0,,The fundamental package for scientific computing with Python.,1481.0,38,True,2022-07-09 01:51:37,1.23.1,88.0,numpy,conda-forge/numpy,,,,1159936.0,1159936.0,https://pypi.org/project/numpy,127720382.0,128221302.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,36479478.0,,,,,1.0,540996.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-07-28 14:51:32.000000,2022-07-28 07:07:01,4212.0,1401.0,6948.0,10013.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1326.0,38,True,2022-05-18 13:22:14,1.8.1,68.0,scipy,conda-forge/scipy,,,,542560.0,542560.0,https://pypi.org/project/scipy,40114377.0,40460449.0,https://anaconda.org/conda-forge/scipy,2022-07-26 19:35:14.966,25299373.0,,,,,1.0,351911.0,,,,,,,,,,,,,,,
