,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-06-06 14:48:21.000000,2022-04-26 03:13:26,441.0,40.0,79.0,2926.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-02 16:35:14.000000,2022-05-26 17:05:27,118.0,,2.0,1554.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-05-26 17:05:33,2022.05.26,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-09 13:52:46.000000,2022-06-02 17:39:06,161.0,,4.0,2214.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-06-02 17:39:16,2022.06.02,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-09 13:52:46.000000,2022-06-02 17:39:06,161.0,,4.0,2214.0,,Collection of database clients for python.,7.0,0,True,2022-06-02 17:39:16,2022.06.02,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-06-09 13:38:54.251804,2022-06-09 13:27:49,70087.0,2148.0,32712.0,167564.0,130536.0,An Open Source Machine Learning Framework for Everyone.,4013.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],200850.0,200850.0,https://pypi.org/project/tensorflow,18312647.0,19190786.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3354723.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-06-09 13:38:54.251804,2024.0,65839398.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-06-09 13:48:43.000000,2022-06-09 12:05:10,22291.0,1567.0,7857.0,50357.0,,scikit-learn: machine learning in Python.,2623.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],358174.0,358174.0,https://pypi.org/project/scikit-learn,35185690.0,35364814.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13075346.0,,,,,1.0,798.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-09 14:04:35.000000,2022-06-09 12:44:15,14161.0,3412.0,19156.0,34146.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3013.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],736844.0,736844.0,https://pypi.org/project/pandas,90109031.0,90467751.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,26078220.0,,,,,1.0,150037.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-06-09 14:01:37.000000,2022-06-08 17:34:11,3753.0,82.0,5042.0,23551.0,15466.0,Industrial-strength Natural Language Processing (NLP) in Python.,682.0,38,True,2022-06-07 17:23:29,3.3.1,98.0,spacy,conda-forge/spacy,,,,39791.0,39791.0,https://pypi.org/project/spacy,7215343.0,7256959.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2660486.0,,,,,1.0,3141.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-09 14:24:12.000000,2022-06-09 14:22:30,6839.0,2009.0,8616.0,20646.0,,The fundamental package for scientific computing with Python.,1445.0,38,True,2022-05-20 21:49:25,1.22.4,85.0,numpy,conda-forge/numpy,,,,1107134.0,1107134.0,https://pypi.org/project/numpy,117769398.0,118240240.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,33806440.0,,,,,1.0,518703.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-06-09 13:57:13.000000,2022-06-09 10:29:57,4142.0,1434.0,6811.0,9722.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1282.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,,,520050.0,520050.0,https://pypi.org/project/scipy,44949863.0,45278764.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,23703335.0,,,,,1.0,348499.0,,,,,,,,,,,,,,,
