,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-07-18 07:53:15.000000,2022-07-18 07:53:15,448.0,41.0,79.0,2976.0,1299.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-07-14 16:40:48.000000,2022-07-14 16:40:47,120.0,,2.0,1590.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-07-14 16:40:53,2022.07.14,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-21 14:08:50.000000,2022-07-14 14:11:03,167.0,1.0,4.0,2303.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-07-14 14:11:09,2022.07.14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-21 14:08:50.000000,2022-07-14 14:11:03,167.0,1.0,4.0,2303.0,,Collection of database clients for python.,9.0,0,True,2022-07-14 14:11:09,2022.07.14,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-07-21 14:17:16.000000,2022-07-21 14:17:16,22460.0,1579.0,7937.0,50778.0,,scikit-learn: machine learning in Python.,2681.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],806.0,31516844.0,372464.0,372464.0,https://pypi.org/project/scikit-learn,31328336.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13948876.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-21 14:14:21.000000,2022-07-20 00:35:29,14346.0,3379.0,19365.0,34592.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3046.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,['pandas'],155427.0,98652986.0,770394.0,770394.0,https://pypi.org/project/pandas,98280706.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27436051.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-07-21 11:49:49.000000,2022-07-19 10:37:18,3796.0,75.0,5092.0,23813.0,15546.0,Industrial-strength Natural Language Processing (NLP) in Python.,691.0,38,True,2022-07-12 06:16:11,3.4.0,99.0,spacy,conda-forge/spacy,,3145.0,4446770.0,41372.0,41372.0,https://pypi.org/project/spacy,4404987.0,https://anaconda.org/conda-forge/spacy,2022-07-12 21:34:03.211,2712992.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-21 10:16:40.000000,2022-07-20 18:09:31,6956.0,2002.0,8744.0,20994.0,,The fundamental package for scientific computing with Python.,1480.0,38,True,2022-07-09 01:51:37,1.23.1,88.0,numpy,conda-forge/numpy,,537634.0,127404768.0,1152537.0,1152537.0,https://pypi.org/project/numpy,126909162.0,https://anaconda.org/conda-forge/numpy,2022-07-13 11:10:53.716,36089844.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-07-21 12:51:04.000000,2022-07-21 12:51:04,4207.0,1408.0,6923.0,9983.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1323.0,38,True,2022-05-18 13:22:14,1.8.1,67.0,scipy,conda-forge/scipy,,351473.0,42854452.0,539314.0,539314.0,https://pypi.org/project/scipy,42511493.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,25069416.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-07-21 14:06:26.000000,2022-07-21 13:03:50,14932.0,404.0,9270.0,67257.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1405.0,37,True,2022-06-21 19:30:11,4.20.1,96.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1517.0,5483851.0,31791.0,31791.0,https://pypi.org/project/transformers,5474441.0,https://anaconda.org/conda-forge/transformers,2022-06-22 04:08:06.674,309439.0,1.0,,,,,,,,,,,,,,,,,,,,,
10,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-07-21 13:41:50.000000,2022-07-21 13:41:50,7888.0,256.0,4207.0,22985.0,5874.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",570.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,4596.0,8064486.0,33780.0,33780.0,https://pypi.org/project/xgboost,8020359.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2821308.0,1.0,https://xgboost.readthedocs.io/en/latest/,,,,,,,,,,,,,,,,,,,,
11,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-07-21 02:41:41.000000,2022-07-15 00:44:15,1550.0,94.0,1972.0,9602.0,2979.0,Statistical data visualization in Python.,170.0,37,True,2021-08-16 00:39:03,0.11.2,28.0,seaborn,conda-forge/seaborn,,222.0,7875864.0,169847.0,169847.0,https://pypi.org/project/seaborn,7816578.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,4209223.0,1.0,,,,,,,,,,,,,,,,,,,,,
