,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-04-14 00:50:12.000000,2022-03-07 14:19:56,434.0,39.0,79.0,2839.0,1269.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-04-20 21:14:31.000000,2022-04-20 21:14:30,107.0,,2.0,1488.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-04-20 21:14:37,2022.04.14,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-04-21 13:45:24.000000,2022-04-20 21:13:43,149.0,,4.0,2098.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-04-20 21:13:50,2022.04.14,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-04-21 13:45:24.000000,2022-04-20 21:13:43,149.0,,4.0,2098.0,,Collection of database clients for python.,7.0,0,True,2022-04-20 21:13:50,2022.04.14,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-04-21 13:35:52.411973,2022-04-21 09:16:44,69925.0,2240.0,32263.0,166374.0,128186.0,An Open Source Machine Learning Framework for Everyone.,3980.0,44,True,2022-02-02 16:54:38,2.8.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],192381.0,192381.0,https://pypi.org/project/tensorflow,14525790.0,15416180.0,https://anaconda.org/conda-forge/tensorflow,2022-02-06 08:03:30.812,3216918.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-04-21 13:35:52.411973,2005.0,65166918.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-04-21 14:11:38.000000,2022-04-19 21:25:13,13967.0,3384.0,18995.0,33478.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2974.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],697248.0,697248.0,https://pypi.org/project/pandas,83311420.0,83657382.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,24460711.0,,,,,1.0,143130.0,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-04-21 14:10:05.000000,2022-04-21 10:17:53,22152.0,1608.0,7713.0,49760.0,,scikit-learn: machine learning in Python.,2570.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],339766.0,339766.0,https://pypi.org/project/scikit-learn,32717295.0,32887544.0,https://anaconda.org/conda-forge/scikit-learn,2022-04-18 19:21:53.156,12087001.0,,,,,1.0,789.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-04-21 10:57:55.000000,2022-04-20 07:52:34,3720.0,81.0,5006.0,23170.0,15401.0,Industrial-strength Natural Language Processing (NLP) in Python.,675.0,38,True,2022-03-30 14:15:37,3.1.6,96.0,spacy,conda-forge/spacy,,,,37882.0,37882.0,https://pypi.org/project/spacy,4457759.0,4499800.0,https://anaconda.org/conda-forge/spacy,2022-03-31 10:26:05.872,2603678.0,,,,,1.0,3135.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-04-21 13:21:09.000000,2022-04-21 10:29:07,6646.0,2053.0,8427.0,20207.0,,The fundamental package for scientific computing with Python.,1424.0,38,True,2022-04-12 15:30:41,1.21.6,82.0,numpy,conda-forge/numpy,,,,1052712.0,1052712.0,https://pypi.org/project/numpy,107733040.0,108181759.0,https://anaconda.org/conda-forge/numpy,2022-04-13 01:56:09.169,31318825.0,,,,,1.0,494649.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-04-21 14:19:17.000000,2022-04-21 07:32:21,4078.0,1444.0,6654.0,9491.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1261.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,,,497188.0,497188.0,https://pypi.org/project/scipy,41066425.0,41382993.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,22176063.0,,,,,1.0,342686.0,,,,,,,,,,,,,,,
