,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,381.0,34.0,68.0,2484.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-09-16 14:19:37.000000,2021-09-01 14:02:18.000000,88.0,,2.0,1324.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-09-01 14:02:45.000000,2021.08.26,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-16 14:15:11.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1752.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-09-16 14:15:11.000000,2021-09-01 13:58:37.000000,131.0,,4.0,1752.0,,Collection of database clients for python.,5.0,0,True,2021-09-01 13:58:46.000000,2021.08.26,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-09-16 14:13:57.000000,2021-09-16 14:12:49.000000,68854.0,3086.0,29773.0,161046.0,117732.0,An Open Source Machine Learning Framework for Everyone.,3790.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],157628.0,157628.0,https://pypi.org/project/tensorflow,11591678.0,12478389.0,https://anaconda.org/conda-forge/tensorflow,2021-09-03 13:46:19.019000,2793541.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-09-16 13:34:39.555481,1946.0,59106976.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-09-16 14:27:17.000000,2021-09-15 23:24:04.000000,12824.0,3365.0,17898.0,31040.0,27763.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2787.0,43,True,2021-09-12 13:20:06.000000,1.3.3,79.0,pandas,conda-forge/pandas,,,['pandas'],529609.0,529609.0,https://pypi.org/project/pandas,82342720.0,82646254.0,https://anaconda.org/conda-forge/pandas,2021-09-12 19:51:58.454000,19342609.0,,,,,1.0,120201.0,,,,,,,,,,,,,,,
6,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-09-16 13:44:20.000000,2021-09-16 09:26:17.000000,5867.0,1386.0,6514.0,14210.0,40249.0,matplotlib: plotting with Python.,1273.0,40,True,2021-08-13 03:27:23.000000,3.4.3,59.0,matplotlib,conda-forge/matplotlib,,,,428406.0,428406.0,https://pypi.org/project/matplotlib,28618983.0,28754528.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9759257.0,,,,,1.0,,,,,,,,,,,,,,,,
7,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-09-16 04:57:39.000000,2021-09-15 17:06:40.000000,3768.0,1430.0,6101.0,8586.0,26343.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1164.0,39,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,396323.0,396323.0,https://pypi.org/project/scipy,,278453.0,https://anaconda.org/conda-forge/scipy,2021-08-19 22:46:14.714000,17539093.0,,,,,1.0,326025.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-09-16 14:02:44.000000,2021-09-16 14:02:44.000000,5760.0,2116.0,7774.0,18222.0,,The fundamental package for scientific computing with Python.,1314.0,38,True,2021-08-15 20:24:41.000000,1.21.2,71.0,numpy,conda-forge/numpy,,,,824510.0,824510.0,https://pypi.org/project/numpy,84281816.0,84653466.0,https://anaconda.org/conda-forge/numpy,2021-08-16 10:02:25.525000,23354119.0,,,,,1.0,391069.0,,,,,,,,,,,,,,,
9,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-09-14 00:59:09.000000,2021-09-13 23:33:51.000000,1427.0,86.0,1816.0,8757.0,2804.0,Statistical data visualization in Python.,157.0,38,True,2021-08-16 00:39:03.000000,0.11.2,24.0,seaborn,conda-forge/seaborn,,,,114892.0,114892.0,https://pypi.org/project/seaborn,12558004.0,12603198.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619000,2756754.0,,,,,1.0,192.0,,,,,,,,,,,,,,,
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-09-16 14:19:27.000000,2021-09-16 12:50:56.000000,21199.0,1666.0,7108.0,47199.0,,scikit-learn: machine learning in Python.,2341.0,37,True,2021-04-28 17:20:23.000000,0.24.2,28.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],263443.0,263443.0,https://pypi.org/project/scikit-learn,23779180.0,23926426.0,https://anaconda.org/conda-forge/scikit-learn,2021-09-15 15:34:00.201000,9423042.0,,,,,1.0,732.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-09-16 13:34:00.000000,2021-09-16 12:39:30.000000,7646.0,252.0,3881.0,21566.0,5452.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",535.0,37,True,2021-05-13 11:35:17.000000,1.4.2,35.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,21381.0,21381.0,https://pypi.org/project/xgboost,7383296.0,7418883.0,https://anaconda.org/conda-forge/xgboost,2021-08-09 14:06:55.576000,1919930.0,,,,,1.0,2997.0,,,,,,,,,,,,,,,
12,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-09-16 12:31:48.000000,2021-09-16 08:47:09.000000,1593.0,146.0,2129.0,8961.0,12135.0,The friendly PIL fork (Python Imaging Library).,372.0,37,True,2021-09-02 19:52:47.000000,8.3.2,41.0,Pillow,conda-forge/pillow,,,,554442.0,554442.0,https://pypi.org/project/Pillow,,158387.0,https://anaconda.org/conda-forge/pillow,2021-09-03 19:46:04.672000,10295213.0,,,,,1.0,,,,,,,,,,,,,,,,
13,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-09-16 13:15:17.000000,2021-09-16 08:07:47.000000,11649.0,347.0,7402.0,51356.0,7952.0,"Transformers: State-of-the-art Natural Language Processing for Pytorch, TensorFlow, and JAX.",992.0,36,True,2021-09-10 16:37:01.000000,4.10.2,68.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",15977.0,15977.0,https://pypi.org/project/transformers,2836160.0,2839143.0,https://anaconda.org/conda-forge/transformers,2021-09-10 21:50:36.079000,67667.0,,,,,1.0,1396.0,,,,,,,,,,,,,,,
14,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-09-16 12:48:20.000000,2021-09-16 12:48:20.000000,3924.0,472.0,4067.0,17919.0,11709.0,Asynchronous task queue/job queue based on distributed message passing.,1144.0,36,False,2021-09-04 15:58:18.000000,5.2.0b3,26.0,celery,conda-forge/celery,,,,58179.0,58179.0,https://pypi.org/project/celery,4776446.0,4785807.0,https://anaconda.org/conda-forge/celery,2021-06-29 08:06:51.307000,617826.0,,,,,1.0,,,,,,,,,,,,,,,,
15,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-09-15 23:11:55.000000,2021-09-15 22:26:02.000000,3275.0,107.0,2259.0,12953.0,2676.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",237.0,36,True,2021-04-12 23:03:24.000000,3.2.1,21.0,lightgbm,conda-forge/lightgbm,,,,8815.0,8815.0,https://pypi.org/project/lightgbm,11105673.0,11122239.0,https://anaconda.org/conda-forge/lightgbm,2021-04-20 13:04:15.819000,717769.0,,,,,1.0,117184.0,,,,,,,,,,,,,,,
16,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-09-16 13:58:16.000000,2021-09-16 11:32:44.000000,3495.0,83.0,4758.0,21302.0,14811.0,Industrial-strength Natural Language Processing (NLP) in Python.,620.0,35,True,2021-08-20 13:13:45.000000,3.1.2,86.0,spacy,conda-forge/spacy,,,,29553.0,29553.0,https://pypi.org/project/spacy,,41701.0,https://anaconda.org/conda-forge/spacy,2021-08-25 13:27:28.360000,2290712.0,,,,,1.0,3072.0,,,,,,,,,,,,,,,
17,pytorch-lightning,PyTorchLightning/pytorch-lightning,,ml-frameworks,https://github.com/PyTorchLightning/pytorch-lightning,https://github.com/PyTorchLightning/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57.000000,2021-09-16 14:20:28.000000,2021-09-16 14:14:37.000000,1826.0,276.0,3572.0,15346.0,5655.0,"The lightweight PyTorch wrapper for high-performance AI research. Scale your models, not the boilerplate.",537.0,35,True,2021-09-15 09:28:47.000000,1.4.7,71.0,pytorch-lightning,conda-forge/pytorch-lightning,,,['pytorch'],4612.0,4612.0,https://pypi.org/project/pytorch-lightning,650666.0,668100.0,https://anaconda.org/conda-forge/pytorch-lightning,2021-09-15 15:57:39.842000,259035.0,,,,,1.0,4297.0,,,,,,,,,,,,,,,
18,onnx,onnx/onnx,,model-serialisation,https://github.com/onnx/onnx,https://github.com/onnx/onnx,Apache-2.0,2017-09-07 04:53:45.000000,2021-09-16 06:59:57.000000,2021-09-14 14:05:12.000000,2053.0,413.0,1205.0,11383.0,1815.0,Open standard for machine learning interoperability.,211.0,35,True,2021-08-02 20:22:19.000000,1.10.1,19.0,onnx,conda-forge/onnx,,,,4136.0,4136.0,https://pypi.org/project/onnx,1371503.0,1378021.0,https://anaconda.org/conda-forge/onnx,2021-08-03 16:10:13.459000,283654.0,,,,,1.0,16568.0,,,,,,,,,,,,,,,
19,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-09-16 13:07:34.000000,2021-09-16 13:07:34.000000,2210.0,63.0,848.0,14970.0,3999.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",561.0,34,True,2021-04-15 11:39:33.000000,3.0.3,51.0,luigi,luigi,,,,1537.0,1537.0,https://pypi.org/project/luigi,771875.0,771994.0,https://anaconda.org/anaconda/luigi,2021-04-17 18:49:18.708000,8038.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
