,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-01-27 22:29:47.000000,2021-01-27 22:29:46.000000,319,24.0,56.0,2028,1170.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-01-28 14:25:06.000000,2021-01-25 10:01:31.000000,57,,2.0,964,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-01-21 18:24:48.000000,2021.01.21,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-web-python,True,db-clients,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-01-28 14:25:06.000000,2021-01-25 10:01:31.000000,57,,2.0,964,,Collection of database clients for python.,6.0,0,True,2021-01-21 18:24:48.000000,2021.01.21,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-01-28 13:49:28.000000,2021-01-28 13:48:38.000000,67342,4116.0,25831.0,154636,103732.0,An Open Source Machine Learning Framework for Everyone.,3513.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],119624.0,119624.0,https://pypi.org/project/tensorflow,4091893.0,4890827.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2278348.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-01-27 15:00:24.068990,1835.0,47098504.0,1.0,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-01-28 12:00:34.000000,2021-01-28 03:29:55.000000,11462,3447.0,16387.0,28278,25726.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2577.0,42,True,2021-01-20 13:31:00.000000,1.2.1,70.0,pandas,conda-forge/pandas,,,['pandas'],374620.0,374620.0,https://pypi.org/project/pandas,19353084.0,19595217.0,https://anaconda.org/conda-forge/pandas,2021-01-20 19:11:38.815000,13496746.0,,,,,1.0,94121.0,,,,,,,,,,,,,,,
5,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-01-28 05:59:58.000000,2021-01-28 05:59:57.000000,5093,1990.0,7259.0,16069,25321.0,The fundamental package for scientific computing with Python.,1241.0,42,True,2021-01-05 17:49:34.000000,1.19.5,62.0,numpy,conda-forge/numpy,,,,611194.0,611194.0,https://pypi.org/project/numpy,31101274.0,31386216.0,https://anaconda.org/conda-forge/numpy,2021-01-11 07:51:33.196000,15620838.0,,,,,1.0,299964.0,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-01-28 14:21:03.000000,2021-01-28 12:35:22.000000,11743,5498.0,12751.0,45832,33093.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2477.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],60413.0,60413.0,https://pypi.org/project/torch,1340398.0,1600844.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,9896953.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-01-28 12:10:02.000000,2021-01-27 06:58:02.000000,1450,206.0,1870.0,8148,11122.0,The friendly PIL fork (Python Imaging Library).,344.0,39,True,2021-01-02 20:13:09.000000,8.1.0,35.0,Pillow,conda-forge/pillow,,,,390934.0,390934.0,https://pypi.org/project/Pillow,11202100.0,11322627.0,https://anaconda.org/conda-forge/pillow,2021-01-11 23:44:30.126000,6870055.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-01-28 11:12:37.000000,2021-01-27 18:51:43.000000,3436,1266.0,5686.0,7872,24826.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1111.0,39,True,2020-12-31 15:02:43.000000,1.6.0,50.0,scipy,conda-forge/scipy,,,,297820.0,297820.0,https://pypi.org/project/scipy,11314414.0,11533522.0,https://anaconda.org/conda-forge/scipy,2021-01-12 04:49:45.843000,12011203.0,,,,,1.0,305173.0,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-01-28 09:22:10.000000,2021-01-28 09:17:03.000000,5483,1367.0,5954.0,13016,37684.0,matplotlib: plotting with Python.,1197.0,38,True,2021-01-28 08:54:50.000000,3.3.4,51.0,matplotlib,conda-forge/matplotlib,,,,319173.0,319173.0,https://pypi.org/project/matplotlib,7219209.0,7342370.0,https://anaconda.org/conda-forge/matplotlib,2021-01-14 06:32:33.548000,7882338.0,,,,,1.0,,,,,,,,,,,,,,,,
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-01-28 14:22:31.000000,2021-01-28 10:51:11.000000,20231,1576.0,6643.0,44386,,scikit-learn: machine learning in Python.,2129.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],186658.0,186658.0,https://pypi.org/project/scikit-learn,8394694.0,8511400.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,6534969.0,,,,,1.0,642.0,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-01-28 10:01:13.000000,2021-01-27 12:40:42.000000,3138,79.0,4184.0,18130,11750.0,Industrial-strength Natural Language Processing (NLP) with Python and Cython.,547.0,37,True,2020-12-11 14:44:41.000000,2.3.5,73.0,spacy,conda-forge/spacy,,,,20866.0,20866.0,https://pypi.org/project/spacy,742022.0,771826.0,https://anaconda.org/conda-forge/spacy,2020-12-18 10:09:15.705000,1398119.0,,,,,1.0,2937.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-01-28 14:21:58.000000,2021-01-28 14:21:58.000000,9403,436.0,5270.0,40103,6425.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,768.0,36,True,2021-01-21 08:14:39.000000,4.2.2,47.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7241.0,7241.0,https://pypi.org/project/transformers,569137.0,570290.0,https://anaconda.org/conda-forge/transformers,2021-01-21 12:14:11.802000,16575.0,,,,,1.0,1250.0,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-01-26 18:13:56.129000,2021-01-26 15:13:28.000000,1331,99.0,350.0,12022,2546.0,Faker is a Python package that generates fake data for you.,386.0,36,True,2021-01-26 15:13:28.000000,5.8.0,72.0,Faker,conda-forge/faker,,,,22873.0,22873.0,https://pypi.org/project/Faker,1587343.0,1595279.0,https://anaconda.org/conda-forge/faker,2021-01-26 18:13:56.129000,365097.0,,,,,1.0,,,,,,,,,,,,,,,,
14,torchvision,pytorch/vision,,image,https://github.com/pytorch/vision,https://github.com/pytorch/vision,BSD-3-Clause,2016-11-09 23:11:43.000000,2021-01-28 14:26:23.000000,2021-01-28 10:44:14.000000,4193,334.0,1078.0,8246,1437.0,"Datasets, Transforms and Models specific to Computer Vision.",358.0,36,True,2020-12-10 17:10:41.000000,0.8.2,19.0,torchvision,conda-forge/torchvision,,,['pytorch'],40122.0,40122.0,https://pypi.org/project/torchvision,515683.0,516604.0,https://anaconda.org/conda-forge/torchvision,2018-10-14 22:06:28.203000,34110.0,,,,,1.0,,,,,,,,,,,,,,,,
15,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-01-28 06:51:57.000000,2021-01-28 03:55:45.000000,1308,484.0,933.0,5136,4226.0,TensorFlow's Visualization Toolkit.,250.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],52519.0,52519.0,https://pypi.org/project/tensorboard,4242426.0,4283939.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1577512.0,,,,,1.0,,,,,,,,,,,,,,,,
16,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-28 00:30:09.000000,2021-01-19 08:39:24.000000,383,183.0,945.0,1475,3510.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,159.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,100275.0,100275.0,https://pypi.org/project/h5py,4152927.0,4230364.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4490394.0,,,,,1.0,801.0,,,,,,,,,,,,,,,
17,PySpark,apache/spark,,ml-frameworks,https://github.com/apache/spark,https://github.com/apache/spark,Apache-2.0,2014-02-25 08:00:08.000000,2021-01-28 14:01:46.000000,2021-01-28 06:27:07.000000,22288,,,28643,29207.0,Apache Spark Python API.,2392.0,35,True,,,16.0,pyspark,conda-forge/pyspark,,,['spark'],557.0,557.0,https://pypi.org/project/pyspark,5508147.0,5527305.0,https://anaconda.org/conda-forge/pyspark,2020-09-07 17:29:01.440000,881268.0,,,,,1.0,,stable/spark,,,,,,,,,,,,,,
18,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000000,2021-01-28 14:18:43.000000,2021-01-28 13:47:57.000000,7399,223.0,3654.0,20485,5207.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",501.0,35,True,2021-01-20 13:52:38.000000,1.3.3,32.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,13334.0,13334.0,https://pypi.org/project/xgboost,2044187.0,2073095.0,https://anaconda.org/conda-forge/xgboost,2020-12-10 13:41:20.626000,1328747.0,,,,,1.0,1903.0,,,,,,,,,,,,,,,
19,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000000,2021-01-27 20:18:26.000000,2021-01-23 03:34:47.000000,3788,449.0,3923.0,16606,11504.0,Asynchronous task queue/job queue based on distributed message passing.,1080.0,35,False,2020-12-16 15:41:18.000000,5.0.5,21.0,celery,conda-forge/celery,,,,48246.0,48246.0,https://pypi.org/project/celery,1714266.0,1720711.0,https://anaconda.org/conda-forge/celery,2020-11-11 10:39:38.599000,373834.0,,,,,1.0,,,,,,,,,,,,,,,,
20,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000000,2021-01-28 14:21:49.000000,2021-01-28 11:26:52.000000,3097,80.0,1995.0,12115,2274.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",200.0,35,True,2020-12-08 02:58:17.000000,3.1.1,19.0,lightgbm,conda-forge/lightgbm,,,,5449.0,5449.0,https://pypi.org/project/lightgbm,1121292.0,1134571.0,https://anaconda.org/conda-forge/lightgbm,2021-01-15 08:38:34.182000,473929.0,,,,,1.0,89799.0,,,,,,,,,,,,,,,
21,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000000,2021-01-24 13:04:03.000000,2021-01-23 08:45:26.000000,3689,311.0,1249.0,11646,3849.0,Topic Modelling for Humans.,386.0,35,False,2020-05-04 05:55:15.000000,3.8.3,34.0,gensim,conda-forge/gensim,,,,20404.0,20404.0,https://pypi.org/project/gensim,5769060.0,5783891.0,https://anaconda.org/conda-forge/gensim,2020-05-14 08:28:35.604000,591322.0,,,,,1.0,3021.0,,,,,,,,,,,,,,,
22,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000000,2021-01-28 12:37:52.000000,2021-01-24 13:21:41.000000,1306,79.0,1671.0,8033,2744.0,Statistical data visualization using matplotlib.,147.0,35,True,2020-12-20 20:50:15.000000,0.11.1,21.0,seaborn,conda-forge/seaborn,,,,79096.0,79096.0,https://pypi.org/project/seaborn,1541404.0,1577542.0,https://anaconda.org/conda-forge/seaborn,2021-01-28 11:50:33.609000,1915309.0,,,,,1.0,124.0,,,,,,,,,,,,,,,
23,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000000,2021-01-25 09:30:06.000000,2021-01-11 17:58:46.000000,6206,204.0,1061.0,23310,1241.0,A toolkit for developing and comparing reinforcement learning algorithms.,272.0,34,True,2019-05-29 00:54:38.000000,0.12.5,5.0,gym,,,,,17531.0,17531.0,https://pypi.org/project/gym,259501.0,259501.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
24,MXNet,apache/incubator-mxnet,,ml-frameworks,https://github.com/apache/incubator-mxnet,https://github.com/apache/incubator-mxnet,Apache-2.0,2015-04-30 16:21:15.000000,2021-01-28 13:29:40.000000,2021-01-20 22:37:51.000000,6447,1641.0,7547.0,19241,11503.0,"Lightweight, Portable, Flexible Distributed/Mobile Deep Learning with Dynamic, Mutation-aware Dataflow Dep Scheduler;..",948.0,34,True,2020-08-25 02:00:30.000000,1.7.0,24.0,mxnet,mxnet,,,['mxnet'],1767.0,1767.0,https://pypi.org/project/mxnet,109139.0,109711.0,https://anaconda.org/anaconda/mxnet,2020-02-29 00:58:31.007000,5708.0,,,,,2.0,23430.0,,,,,,,,,,,,,,,
25,networkx,networkx/networkx,,graph,https://github.com/networkx/networkx,https://github.com/networkx/networkx,,2010-09-06 00:53:44.000000,2021-01-28 10:11:47.000000,2021-01-27 19:23:12.000000,2125,155.0,2297.0,8562,6397.0,Network Analysis in Python.,491.0,34,False,2020-08-22 20:10:33.000000,networkx-2.5,26.0,networkx,conda-forge/networkx,,,,65500.0,65500.0,https://pypi.org/project/networkx,4416505.0,4473960.0,https://anaconda.org/conda-forge/networkx,2020-08-23 19:29:02.065000,2930214.0,,,,,1.0,51.0,,,,,,,,,,,,,,,
26,mlflow,mlflow/mlflow,,ml-experiments,https://github.com/mlflow/mlflow,https://github.com/mlflow/mlflow,Apache-2.0,2018-06-05 16:05:58.000000,2021-01-28 11:42:07.000000,2021-01-27 04:57:11.000000,1803,525.0,1039.0,8258,1861.0,Open source platform for the machine learning lifecycle.,276.0,34,True,2020-12-31 09:17:41.000000,1.13.1,35.0,mlflow,conda-forge/mlflow,,,,1854.0,1854.0,https://pypi.org/project/mlflow,2060585.0,2070329.0,https://anaconda.org/conda-forge/mlflow,2021-01-11 17:08:19.258000,204631.0,,,,,1.0,,,,,,,,,,,,,,,,
27,StatsModels,statsmodels/statsmodels,,ml-frameworks,https://github.com/statsmodels/statsmodels,https://github.com/statsmodels/statsmodels,,2011-06-12 17:04:50.000000,2021-01-28 08:07:06.000000,2021-01-27 16:08:19.000000,2006,1923.0,2247.0,5950,13568.0,Statsmodels: statistical modeling and econometrics in Python.,299.0,34,False,2020-10-29 14:58:16.000000,0.12.1,15.0,statsmodels,conda-forge/statsmodels,,,,36429.0,36429.0,https://pypi.org/project/statsmodels,1589544.0,1648084.0,https://anaconda.org/conda-forge/statsmodels,2021-01-12 04:40:51.933000,3219720.0,,,,,2.0,25.0,,,,,,,,,,,,,,,
28,scikit-image,scikit-image/scikit-image,,image,https://github.com/scikit-image/scikit-image,https://github.com/scikit-image/scikit-image,,2011-07-07 22:07:20.000000,2021-01-28 10:37:34.000000,2021-01-22 13:57:44.000000,1661,481.0,1481.0,4156,12469.0,Image processing in Python.,477.0,34,False,2021-01-19 08:17:34.000000,0.18.1,14.0,scikit-image,conda-forge/scikit-image,,,,59524.0,59524.0,https://pypi.org/project/scikit-image,1393657.0,1431034.0,https://anaconda.org/conda-forge/scikit-image,2021-01-21 20:53:16.554000,2093137.0,,,,,1.0,,,,,,,,,,,,,,,,
29,luigi,spotify/luigi,,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000000,2021-01-17 18:35:42.000000,2021-01-14 12:33:44.000000,2133,48.0,838.0,14151,3943.0,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",551.0,33,True,2020-09-23 11:57:43.000000,3.0.2,50.0,luigi,luigi,,,,1317.0,1317.0,https://pypi.org/project/luigi,321278.0,321384.0,https://anaconda.org/anaconda/luigi,2020-07-21 19:50:10.849000,6272.0,,,,,1.0,,stable/luigi,,,,,,,,,,,,,,
30,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000000,2021-01-24 02:22:19.000000,2021-01-20 23:05:35.000000,1369,391.0,558.0,13825,3543.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",72.0,33,True,2021-01-20 00:00:50.000000,1.19.0,73.0,dash,conda-forge/dash,,,,16892.0,16892.0,https://pypi.org/project/dash,190089.0,196645.0,https://anaconda.org/conda-forge/dash,2021-01-21 16:17:38.594000,209801.0,,,,,1.0,,,,,,,,,,,,,,,,
