,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-04-26 03:13:26.000000,2022-04-26 03:13:26,441.0,39.0,79.0,2907.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-19 18:30:43.000000,2022-05-19 18:30:42,116.0,,2.0,1538.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-05-19 18:31:23,2022.05.19,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-26 13:51:22.000000,2022-05-19 18:30:07,155.0,,4.0,2180.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-05-19 18:30:23,2022.05.19,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-26 13:51:22.000000,2022-05-19 18:30:07,155.0,,4.0,2180.0,,Collection of database clients for python.,7.0,0,True,2022-05-19 18:30:23,2022.05.19,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-05-26 14:12:52.000000,2022-05-26 14:12:39,70058.0,2185.0,32575.0,167268.0,129870.0,An Open Source Machine Learning Framework for Everyone.,4005.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],198188.0,198188.0,https://pypi.org/project/tensorflow,16525433.0,17411152.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3310648.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-05-26 12:48:16.817346,2020.0,65596532.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-05-26 14:01:06.000000,2022-05-26 13:17:00,22244.0,1572.0,7823.0,50191.0,,scikit-learn: machine learning in Python.,2608.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],351930.0,351930.0,https://pypi.org/project/scikit-learn,33959620.0,34136917.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,12764722.0,,,,,1.0,798.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-26 09:02:32.000000,2022-05-26 01:30:59,14128.0,3441.0,19072.0,34031.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3000.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],724214.0,724214.0,https://pypi.org/project/pandas,88935733.0,89292551.0,https://anaconda.org/conda-forge/pandas,2022-05-25 19:43:42.569,25584062.0,,,,,1.0,148411.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-05-25 17:58:12.000000,2022-05-25 09:12:29,3741.0,81.0,5032.0,23443.0,15439.0,Industrial-strength Natural Language Processing (NLP) in Python.,680.0,38,True,2022-04-29 07:49:22,3.3.0,97.0,spacy,conda-forge/spacy,,,,39230.0,39230.0,https://pypi.org/project/spacy,6274013.0,6316027.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2644014.0,,,,,1.0,3140.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-26 13:56:41.000000,2022-05-26 13:48:32,6780.0,2005.0,8581.0,20532.0,,The fundamental package for scientific computing with Python.,1438.0,38,True,2022-05-20 21:49:25,1.22.4,83.0,numpy,conda-forge/numpy,,,,1090108.0,1090108.0,https://pypi.org/project/numpy,115609865.0,116076755.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,33057483.0,,,,,1.0,512145.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-05-26 13:45:46.000000,2022-05-26 12:55:03,4126.0,1429.0,6781.0,9662.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1281.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,,,512865.0,512865.0,https://pypi.org/project/scipy,44852464.0,45179345.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,23230398.0,,,,,1.0,347476.0,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-05-26 14:07:37.000000,2022-05-26 13:57:12,14358.0,370.0,8975.0,63763.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1331.0,37,True,2022-05-16 18:57:10,4.19.2,92.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",28253.0,28253.0,https://pypi.org/project/transformers,7091742.0,7098678.0,https://anaconda.org/conda-forge/transformers,2022-05-22 00:24:31.589,213936.0,,,,,1.0,1492.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-05-26 12:17:36.000000,2022-05-26 11:14:40,7861.0,245.0,4159.0,22756.0,5797.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",560.0,37,True,2022-05-09 09:08:07,1.6.1,42.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,31213.0,31213.0,https://pypi.org/project/xgboost,9868898.0,9911617.0,https://anaconda.org/conda-forge/xgboost,2022-02-17 18:39:15.686,2645995.0,,,,,1.0,4202.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-05-24 18:04:29.000000,2022-05-24 15:12:04,4115.0,488.0,4190.0,19392.0,11929.0,Asynchronous task queue/job queue based on distributed message passing.,1212.0,37,False,2022-04-05 08:36:05,5.2.6,34.0,celery,conda-forge/celery,,,,69992.0,69992.0,https://pypi.org/project/celery,5287554.0,5298953.0,https://anaconda.org/conda-forge/celery,2022-04-27 14:43:42.320,843561.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Seaborn,mwaskom/seaborn,,data-viz,https://github.com/mwaskom/seaborn,https://github.com/mwaskom/seaborn,BSD-3-Clause,2012-06-18 18:41:19.000,2022-05-25 07:05:35.000000,2022-05-23 00:24:34,1526.0,100.0,1919.0,9454.0,2934.0,Statistical data visualization in Python.,167.0,37,True,2021-08-16 00:39:03,0.11.2,25.0,seaborn,conda-forge/seaborn,,,,159020.0,159020.0,https://pypi.org/project/seaborn,9522336.0,9577970.0,https://anaconda.org/conda-forge/seaborn,2021-08-16 06:42:17.619,3838635.0,,,,,1.0,219.0,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-05-26 14:24:27.000000,2022-05-26 11:22:47,1450.0,519.0,1119.0,5874.0,5042.0,TensorFlow's Visualization Toolkit.,278.0,37,True,2022-04-29 19:39:04,2.9.0,41.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],108893.0,108893.0,https://pypi.org/project/tensorboard,15354859.0,15409200.0,https://anaconda.org/conda-forge/tensorboard,2022-05-02 19:23:15.865,2934447.0,,,,,1.0,,,,,,,,,,,,,,,,
15,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-05-25 23:48:03.000000,2022-05-25 14:29:51,7322.0,12.0,1558.0,27642.0,1622.0,A toolkit for developing and comparing reinforcement learning algorithms.,359.0,36,True,2022-05-25 16:44:14,0.24.0,12.0,gym,,,,,29529.0,29529.0,https://pypi.org/project/gym,635027.0,635027.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
