,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,469.0,26.0,102.0,3150.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-01 22:35:35.000000,2022-12-01 22:35:34,132.0,,2.0,1746.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-12-01 22:35:44,2022.12.01,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-08 13:38:49.000000,2022-12-01 22:37:59,188.0,2.0,4.0,2655.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-12-01 22:38:06,2022.12.01,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-08 13:38:49.000000,2022-12-01 22:37:59,188.0,2.0,4.0,2655.0,,Collection of database clients for python.,9.0,0,True,2022-12-01 22:38:06,2022.12.01,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-12-08 13:41:54.784375,2022-12-08 13:32:51,70665.0,2072.0,34079.0,171647.0,139864.0,An Open Source Machine Learning Framework for Everyone.,4192.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],229807.0,229807.0,https://pypi.org/project/tensorflow,15316326.0,16187040.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3833525.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-12-08 13:41:54.784375,2083.0,69987963.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-08 13:39:46.000000,2022-12-08 08:26:52,22956.0,1539.0,8266.0,52258.0,,scikit-learn: machine learning in Python.,2802.0,39,True,2022-12-08 14:17:42,1.2.0,37.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],423789.0,423789.0,https://pypi.org/project/scikit-learn,33179466.0,33399860.0,https://anaconda.org/conda-forge/scikit-learn,2022-11-29 18:40:19.851,17410414.0,,,,,1.0,834.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-08 14:17:19.000000,2022-12-08 03:40:45,15097.0,3539.0,19987.0,36178.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3179.0,39,True,2022-11-22 07:07:41,1.5.2,91.0,pandas,conda-forge/pandas,,,['pandas'],895666.0,895666.0,https://pypi.org/project/pandas,103804737.0,104217339.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32468465.0,,,,,1.0,172206.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-08 14:17:30.000000,2022-12-07 15:02:09,3884.0,74.0,5219.0,24720.0,15740.0,Industrial-strength Natural Language Processing (NLP) in Python.,710.0,38,True,2022-11-10 13:42:15,3.4.3,100.0,spacy,conda-forge/spacy,,,,46599.0,46599.0,https://pypi.org/project/spacy,4492894.0,4534060.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2878650.0,,,,,1.0,3150.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-08 12:03:55.000000,2022-12-08 12:03:55,7390.0,1947.0,9100.0,22146.0,,The fundamental package for scientific computing with Python.,1554.0,38,True,2022-11-20 01:40:39,1.23.5,94.0,numpy,conda-forge/numpy,,,,1316263.0,1316263.0,https://pypi.org/project/numpy,134796460.0,135372310.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,44826607.0,,,,,1.0,615037.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-08 13:09:14.000000,2022-12-08 13:09:14,4351.0,1417.0,7290.0,10566.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1399.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,,,606366.0,606366.0,https://pypi.org/project/scipy,44865632.0,45256684.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,30571788.0,,,,,1.0,362127.0,,,,,,,,,,,,,,,
