,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,updated_github_id,trending,brew_id,apt_id,yum_id,snap_id,dnf_id,yay_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-12-05 19:23:18.000000,2022-12-05 19:23:18,469.0,26.0,102.0,3158.0,1325.0,Benchmarks of approximate nearest neighbor libraries in Python.,75.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-12-11 11:29:12.000000,2022-12-11 11:29:11,132.0,,2.0,1750.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-12-11 11:29:20,2022.12.08,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-15 13:40:16.000000,2022-12-11 11:27:13,189.0,2.0,4.0,2675.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-12-11 11:27:21,2022.12.08,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-12-15 13:40:16.000000,2022-12-11 11:27:13,189.0,2.0,4.0,2675.0,,Collection of database clients for python.,9.0,0,True,2022-12-11 11:27:21,2022.12.08,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-12-15 13:41:06.984096,2022-12-15 13:37:10,70684.0,2073.0,34123.0,171787.0,140225.0,An Open Source Machine Learning Framework for Everyone.,4197.0,44,True,2022-11-18 06:01:33,2.11.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],231526.0,231526.0,https://pypi.org/project/tensorflow,15567381.0,16440065.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3856141.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-12-15 13:41:06.984096,2084.0,70131673.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-12-15 14:12:57.000000,2022-12-15 14:12:56,22974.0,1544.0,8275.0,52320.0,,scikit-learn: machine learning in Python.,2806.0,39,True,2022-12-08 14:17:42,1.2.0,38.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],427626.0,427626.0,https://pypi.org/project/scikit-learn,33463457.0,33685728.0,https://anaconda.org/conda-forge/scikit-learn,2022-12-08 22:18:09.965,17558666.0,,,,,1.0,834.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-12-15 14:08:54.000000,2022-12-15 13:36:41,15122.0,3531.0,20047.0,36239.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3187.0,39,True,2022-11-22 07:07:41,1.5.2,91.0,pandas,conda-forge/pandas,,,['pandas'],904589.0,904589.0,https://pypi.org/project/pandas,104497979.0,104913557.0,https://anaconda.org/conda-forge/pandas,2022-11-22 21:02:03.270,32702846.0,,,,,1.0,173172.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-12-15 13:49:51.000000,2022-12-15 09:55:01,3882.0,72.0,5223.0,24772.0,15745.0,Industrial-strength Natural Language Processing (NLP) in Python.,710.0,38,True,2022-12-14 15:06:25,3.4.4,100.0,spacy,conda-forge/spacy,,,,47031.0,47031.0,https://pypi.org/project/spacy,4430059.0,4471336.0,https://anaconda.org/conda-forge/spacy,2022-11-16 19:33:53.065,2886397.0,,,,,1.0,3153.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-12-15 14:30:39.000000,2022-12-15 13:08:44,7404.0,1945.0,9116.0,22200.0,,The fundamental package for scientific computing with Python.,1555.0,38,True,2022-11-20 01:40:39,1.23.5,94.0,numpy,conda-forge/numpy,,,,1327841.0,1327841.0,https://pypi.org/project/numpy,135279671.0,135860998.0,https://anaconda.org/conda-forge/numpy,2022-11-20 05:42:46.736,45254884.0,,,,,1.0,619114.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-12-15 13:37:23.000000,2022-12-15 13:25:48,4363.0,1413.0,7313.0,10599.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1401.0,38,True,2022-10-20 02:34:14,1.9.3,73.0,scipy,conda-forge/scipy,,,,611048.0,611048.0,https://pypi.org/project/scipy,45285568.0,45679722.0,https://anaconda.org/conda-forge/scipy,2022-11-09 07:11:47.295,30816611.0,,,,,1.0,362392.0,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-12-15 14:20:31.000000,2022-12-15 10:16:37,16478.0,441.0,10108.0,76183.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1649.0,37,True,2022-12-02 16:03:31,4.25.1,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",42950.0,42950.0,https://pypi.org/project/transformers,8426470.0,8443731.0,https://anaconda.org/conda-forge/transformers,2022-11-03 07:57:01.121,655432.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-12-15 12:58:59.000000,2022-12-15 09:57:26,7986.0,290.0,4354.0,23546.0,6105.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",589.0,37,True,2022-12-08 19:41:14,1.7.2,47.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,40522.0,40522.0,https://pypi.org/project/xgboost,8635634.0,8685571.0,https://anaconda.org/conda-forge/xgboost,2022-11-07 20:50:22.110,3441996.0,,,,,1.0,5571.0,,,,,,,,,,,,,,,
