,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-09-24 08:55:24.000000,2022-09-02 10:11:45,459.0,43.0,81.0,3075.0,1303.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-09-29 11:28:36.000000,2022-09-29 11:28:36,127.0,,2.0,1675.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-09-22 21:40:15,2022.09.22,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-29 14:08:52.000000,2022-09-22 14:33:09,176.0,2.0,4.0,2490.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-09-22 14:33:17,2022.09.22,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-09-29 14:08:52.000000,2022-09-22 14:33:09,176.0,2.0,4.0,2490.0,,Collection of database clients for python.,9.0,0,True,2022-09-22 14:33:17,2022.09.22,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-09-29 14:31:42.000000,2022-09-29 14:26:27,22670.0,1536.0,8108.0,51522.0,,scikit-learn: machine learning in Python.,2754.0,39,True,2022-08-05 22:48:17,1.1.2,35.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],815.0,33570144.0,396299.0,396299.0,https://pypi.org/project/scikit-learn,33363334.0,https://anaconda.org/conda-forge/scikit-learn,2022-08-05 23:30:56.710,15716838.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-09-29 14:28:31.000000,2022-09-29 13:51:13,14667.0,3447.0,19686.0,35375.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3100.0,39,True,2022-09-19 14:35:58,1.5.0,89.0,pandas,conda-forge/pandas,['pandas'],163220.0,105727314.0,826109.0,826109.0,https://pypi.org/project/pandas,105331661.0,https://anaconda.org/conda-forge/pandas,2022-09-20 00:17:37.414,29950405.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-09-29 12:48:26.000000,2022-09-29 12:24:40,3847.0,73.0,5154.0,24284.0,15617.0,Industrial-strength Natural Language Processing (NLP) in Python.,700.0,38,True,2022-07-26 13:08:23,3.4.1,100.0,spacy,conda-forge/spacy,,3146.0,4916614.0,43686.0,43686.0,https://pypi.org/project/spacy,4874943.0,https://anaconda.org/conda-forge/spacy,2022-07-27 17:54:46.471,2789056.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-09-29 13:32:16.000000,2022-09-28 23:27:20,7201.0,2042.0,8857.0,21566.0,,The fundamental package for scientific computing with Python.,1521.0,38,True,2022-09-09 18:54:50,1.23.3,90.0,numpy,conda-forge/numpy,,573615.0,137456868.0,1225618.0,1225618.0,https://pypi.org/project/numpy,136917274.0,https://anaconda.org/conda-forge/numpy,2022-09-11 10:52:53.961,40386435.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-09-29 14:25:10.000000,2022-09-29 07:49:31,4279.0,1412.0,7095.0,10266.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1361.0,38,True,2022-08-27 02:03:18,1.9.1,70.0,scipy,conda-forge/scipy,,357062.0,46119296.0,570233.0,570233.0,https://pypi.org/project/scipy,45749011.0,https://anaconda.org/conda-forge/scipy,2022-08-30 14:11:29.079,27826216.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-09-29 14:33:13.000000,2022-09-29 14:33:13,15571.0,386.0,9666.0,71115.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1497.0,37,True,2022-09-27 14:53:10,4.22.2,100.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",817.0,7606781.0,35878.0,35878.0,https://pypi.org/project/transformers,7593422.0,https://anaconda.org/conda-forge/transformers,2022-09-28 03:51:42.615,466936.0,1.0,,,,,,,,,,,,,,,,,,,,,
