,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,trending,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-10-04 13:33:13.000000,2022-10-04 13:33:13,462.0,44.0,81.0,3108.0,1304.0,Benchmarks of approximate nearest neighbor libraries in Python.,71.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-10-20 22:34:34.000000,2022-10-20 22:34:32,129.0,,2.0,1703.0,,Collection of web-scraping and crawling libraries.,9.0,0,True,2022-10-20 22:34:37,2022.10.20,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-27 14:31:39.000000,2022-10-27 14:31:39,176.0,2.0,4.0,2543.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-10-27 14:31:45,2022.10.27,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-10-27 14:31:39.000000,2022-10-27 14:31:39,176.0,2.0,4.0,2543.0,,Collection of database clients for python.,9.0,0,True,2022-10-27 14:31:45,2022.10.27,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-10-27 14:17:08.000000,2022-10-27 14:17:03,70524.0,2114.0,33777.0,170744.0,137623.0,An Open Source Machine Learning Framework for Everyone.,4154.0,44,True,2022-09-06 19:44:26,2.10.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],221794.0,221794.0,https://pypi.org/project/tensorflow,15603605.0,16481468.0,https://anaconda.org/conda-forge/tensorflow,2022-09-25 19:15:48.038,3720303.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-10-27 13:41:29.306252,2067.0,68954022.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-10-27 14:29:02.000000,2022-10-27 08:27:35,22764.0,1540.0,8169.0,51875.0,,scikit-learn: machine learning in Python.,2765.0,39,True,2022-10-26 14:44:14,1.1.3,36.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],405498.0,405498.0,https://pypi.org/project/scikit-learn,36174710.0,36388939.0,https://anaconda.org/conda-forge/scikit-learn,2022-10-27 02:19:01.722,16494917.0,,,,,1.0,822.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-10-27 14:41:38.000000,2022-10-27 09:27:58,14893.0,3496.0,19794.0,35712.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3129.0,39,True,2022-10-19 06:04:06,1.5.1,90.0,pandas,conda-forge/pandas,,,['pandas'],850977.0,850977.0,https://pypi.org/project/pandas,101713535.0,102118498.0,https://anaconda.org/conda-forge/pandas,2022-10-26 19:28:34.833,31059964.0,,,,,1.0,166708.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-10-27 13:08:50.000000,2022-10-27 13:08:24,3861.0,83.0,5173.0,24448.0,15666.0,Industrial-strength Natural Language Processing (NLP) in Python.,702.0,38,True,2022-10-20 08:13:43,3.4.2,100.0,spacy,conda-forge/spacy,,,,44716.0,44716.0,https://pypi.org/project/spacy,4119221.0,4160709.0,https://anaconda.org/conda-forge/spacy,2022-10-21 09:56:56.869,2818243.0,,,,,1.0,3147.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-10-27 14:33:24.000000,2022-10-26 17:02:37,7250.0,2028.0,8922.0,21809.0,,The fundamental package for scientific computing with Python.,1531.0,38,True,2022-10-12 14:59:41,1.23.4,91.0,numpy,conda-forge/numpy,,,,1258876.0,1258876.0,https://pypi.org/project/numpy,136301847.0,136858428.0,https://anaconda.org/conda-forge/numpy,2022-10-26 18:04:21.668,42217647.0,,,,,1.0,589339.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-10-27 11:34:46.000000,2022-10-26 20:39:01,4298.0,1414.0,7172.0,10399.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1381.0,38,True,2022-10-20 02:34:14,1.9.3,72.0,scipy,conda-forge/scipy,,,,583575.0,583575.0,https://pypi.org/project/scipy,46299169.0,46680183.0,https://anaconda.org/conda-forge/scipy,2022-10-27 06:42:04.702,29020089.0,,,,,1.0,359322.0,,,,,,,,,,,,,,,
10,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-10-27 14:17:02.000000,2022-10-27 13:00:39,15961.0,409.0,9835.0,73057.0,,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1589.0,37,True,2022-10-11 12:02:53,4.23.1,100.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",38193.0,38193.0,https://pypi.org/project/transformers,8455650.0,8470782.0,https://anaconda.org/conda-forge/transformers,2022-10-12 03:48:29.314,544269.0,,,,,1.0,625.0,,,,,,,,,,,,,,,
11,XGBoost,dmlc/xgboost,,ml-frameworks,https://github.com/dmlc/xgboost,https://github.com/dmlc/xgboost,Apache-2.0,2014-02-06 17:28:03.000,2022-10-27 13:31:16.000000,2022-10-27 08:36:14,7951.0,275.0,4306.0,23373.0,6009.0,"Scalable, Portable and Distributed Gradient Boosting (GBDT, GBRT or GBM) Library, for Python, R, Java, Scala, C++ and..",582.0,37,True,2022-08-23 13:05:54,1.6.2,44.0,xgboost,conda-forge/xgboost,,https://xgboost.readthedocs.io/en/latest/,,37570.0,37570.0,https://pypi.org/project/xgboost,8404352.0,8453024.0,https://anaconda.org/conda-forge/xgboost,2022-10-12 09:50:00.304,3257640.0,,,,,1.0,5338.0,,,,,,,,,,,,,,,
12,Celery,celery/celery,,data-pipelines,https://github.com/celery/celery,https://github.com/celery/celery,,2009-04-24 11:31:24.000,2022-10-27 12:32:55.000000,2022-10-27 12:32:55,4200.0,519.0,4242.0,20328.0,12039.0,Asynchronous task queue/job queue based on distributed message passing.,1243.0,37,False,2022-08-01 11:20:41,5.3.0b1,37.0,celery,conda-forge/celery,,,,77713.0,77713.0,https://pypi.org/project/celery,6226593.0,6239194.0,https://anaconda.org/conda-forge/celery,2022-05-29 18:35:32.713,995538.0,,,,,1.0,,,,,,,,,,,,,,,,
13,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000,2022-10-27 14:25:28.000000,2022-10-27 14:25:28,1492.0,545.0,1142.0,6002.0,5233.0,TensorFlow's Visualization Toolkit.,290.0,37,True,2022-09-26 15:14:27,2.10.1,44.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],128339.0,128339.0,https://pypi.org/project/tensorboard,17838866.0,17896416.0,https://anaconda.org/conda-forge/tensorboard,2022-09-27 00:28:15.265,3395486.0,,,,,1.0,,,,,,,,,,,,,,,,
14,OpenAI Gym,openai/gym,,reinforcement-learning,https://github.com/openai/gym,https://github.com/openai/gym,MIT,2016-04-27 14:59:16.000,2022-10-25 17:01:15.000000,2022-10-25 17:01:14,7537.0,19.0,1682.0,28902.0,1755.0,A toolkit for developing and comparing reinforcement learning algorithms.,384.0,36,True,2022-10-04 16:39:12,0.26.2,19.0,gym,,,,,33233.0,33233.0,https://pypi.org/project/gym,907448.0,907448.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
15,shap,slundberg/shap,,interpretability,https://github.com/slundberg/shap,https://github.com/slundberg/shap,MIT,2016-11-22 19:17:08.000,2022-10-13 16:16:30.000000,2022-06-16 14:46:20,2617.0,1456.0,619.0,17779.0,2277.0,A game theoretic approach to explain the output of any machine learning model.,205.0,36,True,2022-06-16 00:31:04,0.41.0,47.0,shap,conda-forge/shap,,,,7034.0,7034.0,https://pypi.org/project/shap,3834144.0,3865701.0,https://anaconda.org/conda-forge/shap,2022-06-20 09:35:07.854,1577888.0,,,,,1.0,,,,,,,,,,,,,,,,
16,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000,2022-10-27 09:29:26.000000,2022-10-26 20:33:11,6365.0,1549.0,7437.0,16319.0,,matplotlib: plotting with Python.,1423.0,36,True,2022-10-08 09:49:54,3.6.1,68.0,matplotlib,conda-forge/matplotlib,,,,645124.0,645124.0,https://pypi.org/project/matplotlib,30054536.0,30221266.0,https://anaconda.org/conda-forge/matplotlib,2022-10-11 18:56:24.032,14172102.0,,,,,1.0,,,,,,,,,,,,,,,,
17,LightGBM,microsoft/LightGBM,,ml-frameworks,https://github.com/microsoft/LightGBM,https://github.com/microsoft/LightGBM,MIT,2016-08-05 05:45:50.000,2022-10-27 11:13:02.000000,2022-10-12 01:53:01,3530.0,214.0,2610.0,14310.0,3109.0,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision..",273.0,36,True,2022-10-10 18:03:31,3.3.3,25.0,lightgbm,conda-forge/lightgbm,,,,15919.0,15919.0,https://pypi.org/project/lightgbm,7249036.0,7271894.0,https://anaconda.org/conda-forge/lightgbm,2022-10-11 02:19:22.986,1279743.0,,,,,1.0,167979.0,,,,,,,,,,,,,,,
18,gensim,RaRe-Technologies/gensim,,nlp,https://github.com/RaRe-Technologies/gensim,https://github.com/RaRe-Technologies/gensim,LGPL-2.1,2011-02-10 07:43:04.000,2022-10-23 09:21:28.000000,2022-10-02 15:05:30,4051.0,364.0,1402.0,13643.0,4375.0,Topic Modelling for Humans.,431.0,36,True,2022-05-01 08:38:45,4.2.0,41.0,gensim,conda-forge/gensim,,,,37357.0,37357.0,https://pypi.org/project/gensim,4908633.0,4923517.0,https://anaconda.org/conda-forge/gensim,2022-07-29 07:43:10.680,905080.0,,,,,1.0,3982.0,,,,,,,,,,,,,,,
19,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000,2022-10-27 11:34:27.000000,2022-10-27 11:33:20,1769.0,95.0,2557.0,10256.0,,The friendly PIL fork (Python Imaging Library).,417.0,36,True,2022-07-01 18:32:05,9.2.0,47.0,Pillow,conda-forge/pillow,,,,881279.0,881279.0,https://pypi.org/project/Pillow,47820298.0,48077080.0,https://anaconda.org/conda-forge/pillow,2022-08-13 11:08:07.290,20029064.0,,,,,1.0,,,,,,,,,,,,,,,,
20,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000,2022-10-27 03:05:20.716000,2022-10-25 22:03:08,463.0,220.0,1124.0,1794.0,4074.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,189.0,36,True,2022-05-24 08:51:43,3.7.0,32.0,h5py,conda-forge/h5py,,,,180789.0,180789.0,https://pypi.org/project/h5py,14624628.0,14744190.0,https://anaconda.org/conda-forge/h5py,2022-10-27 03:05:20.716,9442795.0,,,,,1.0,2228.0,,,,,,,,,,,,,,,
21,Ray,ray-project/ray,,distributed-ml,https://github.com/ray-project/ray,https://github.com/ray-project/ray,Apache-2.0,2016-10-25 19:38:30.000,2022-10-27 14:39:34.000000,2022-10-27 14:39:33,3857.0,2469.0,9294.0,22466.0,14747.0,Ray is a unified framework for scaling AI and Python applications. Ray consists of a core distributed runtime and a..,771.0,35,True,2022-10-22 04:49:49,ray-2.0.1,60.0,ray,,,,,6184.0,6184.0,https://pypi.org/project/ray,2072323.0,2072323.0,,,,,,,,1.0,,,,,,,,,,,,,,,,
22,dash,plotly/dash,,data-viz,https://github.com/plotly/dash,https://github.com/plotly/dash,MIT,2015-04-10 01:53:08.000,2022-10-27 14:42:08.000000,2022-10-26 18:00:05,1718.0,663.0,710.0,17546.0,6502.0,"Analytical Web Apps for Python, R, Julia, and Jupyter. No JavaScript Required.",127.0,35,True,2022-09-23 14:50:19,2.6.2,86.0,dash,conda-forge/dash,,,,36337.0,36337.0,https://pypi.org/project/dash,1095951.0,1108639.0,https://anaconda.org/conda-forge/dash,2022-09-24 00:38:13.848,672500.0,,,,,1.0,,,,,,,,,,,,,,,,
