,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,npm_id,npm_url,npm_monthly_downloads,trending,brew_id,apt_id,yum_id,updated_github_id,snap_id,maven_id,maven_url,dnf_id,yay_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-08-25 08:13:02.000000,2021-08-09 09:52:28.000000,376.0,33.0,67.0,2445.0,1228.0,Benchmarks of approximate nearest neighbor libraries in Python.,59.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-08-26 14:18:36.000000,2021-07-16 21:43:54.000000,85.0,,2.0,1310.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-07-16 21:44:03.000000,2021.07.15,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-26 14:14:31.000000,2021-07-16 21:43:31.000000,130.0,,4.0,1726.0,,Collection of data-loading and -extraction libraries.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000000,2021-08-26 14:14:31.000000,2021-07-16 21:43:31.000000,130.0,,4.0,1726.0,,Collection of database clients for python.,5.0,0,True,2021-07-16 21:43:43.000000,2021.07.15,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-08-26 13:54:08.000000,2021-08-26 13:52:21.000000,68757.0,3263.0,29404.0,160583.0,116692.0,An Open Source Machine Learning Framework for Everyone.,3773.0,44,True,2021-08-12 16:04:34.000000,2.4.3,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],154662.0,154662.0,https://pypi.org/project/tensorflow,11234238.0,12120220.0,https://anaconda.org/conda-forge/tensorflow,2021-04-30 05:11:44.185000,2751865.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-08-26 13:36:29.948036,1941.0,58211602.0,1.0,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-08-26 14:15:56.000000,2021-08-25 19:53:06.000000,12657.0,3350.0,17778.0,30834.0,27560.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2760.0,43,True,2021-08-15 16:13:16.000000,1.3.2,78.0,pandas,conda-forge/pandas,,,['pandas'],516146.0,516146.0,https://pypi.org/project/pandas,83093456.0,83392129.0,https://anaconda.org/conda-forge/pandas,2021-08-16 17:26:49.855000,18734778.0,,,,,1.0,117992.0,,,,,,,,,,,,,,,
6,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-08-26 12:08:30.000000,2021-08-26 10:19:30.000000,3731.0,1422.0,6066.0,8514.0,26201.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1155.0,42,True,2021-08-02 02:24:12.000000,1.7.1,57.0,scipy,conda-forge/scipy,,,,387995.0,387995.0,https://pypi.org/project/scipy,30392684.0,30667233.0,https://anaconda.org/conda-forge/scipy,2021-08-19 22:46:14.714000,17016259.0,,,,,1.0,324870.0,,,,,,,,,,,,,,,
7,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-08-26 06:14:30.000000,2021-08-26 06:14:29.000000,5832.0,1388.0,6475.0,14104.0,40062.0,matplotlib: plotting with Python.,1268.0,40,True,2021-08-13 03:27:23.000000,3.4.3,59.0,matplotlib,conda-forge/matplotlib,,,,419437.0,419437.0,https://pypi.org/project/matplotlib,29927122.0,30062392.0,https://anaconda.org/conda-forge/matplotlib,2021-08-17 03:07:59.440000,9604212.0,,,,,1.0,,,,,,,,,,,,,,,,
8,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-08-25 14:52:22.000000,2021-08-24 12:33:08.000000,1585.0,149.0,2113.0,8889.0,12087.0,The friendly PIL fork (Python Imaging Library).,370.0,40,True,2021-07-07 00:05:31.000000,8.3.1,40.0,Pillow,conda-forge/pillow,,,,539009.0,539009.0,https://pypi.org/project/Pillow,32091731.0,32246782.0,https://anaconda.org/conda-forge/pillow,2021-08-06 18:57:18.687000,9923303.0,,,,,1.0,,,,,,,,,,,,,,,,
9,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-08-26 14:16:07.000000,2021-08-26 11:44:45.000000,21088.0,1653.0,7068.0,46935.0,,scikit-learn: machine learning in Python.,2323.0,38,True,2021-04-28 17:20:23.000000,0.24.2,27.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],256725.0,256725.0,https://pypi.org/project/scikit-learn,25442036.0,25587194.0,https://anaconda.org/conda-forge/scikit-learn,2021-08-08 17:42:51.112000,9144273.0,,,,,1.0,722.0,,,,,,,,,,,,,,,
