,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-04-26 03:13:26.000000,2022-04-26 03:13:26,437.0,39.0,79.0,2884.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-05 18:19:06.000000,2022-05-05 18:19:05,116.0,,2.0,1526.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-05-05 18:19:11,2022.05.05,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-12 14:01:40.000000,2022-05-05 16:15:38,154.0,,4.0,2154.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-05-05 16:15:53,2022.05.05,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-05-12 14:01:40.000000,2022-05-05 16:15:38,154.0,,4.0,2154.0,,Collection of database clients for python.,7.0,0,True,2022-05-05 16:15:53,2022.05.05,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-05-12 13:33:44.000000,2022-05-12 13:33:31,70002.0,2216.0,32426.0,166851.0,129196.0,An Open Source Machine Learning Framework for Everyone.,3996.0,44,True,2022-02-02 16:54:38,2.8.0,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],195838.0,195838.0,https://pypi.org/project/tensorflow,14777674.0,15659876.0,https://anaconda.org/conda-forge/tensorflow,2022-05-10 11:56:28.142,3273684.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-05-12 12:40:37.173354,2013.0,65361207.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-05-12 14:15:26.000000,2022-05-12 14:11:02,22203.0,1571.0,7788.0,49993.0,,scikit-learn: machine learning in Python.,2591.0,39,True,2021-12-25 17:31:19,1.0.2,32.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],346879.0,346879.0,https://pypi.org/project/scikit-learn,32805191.0,32978339.0,https://anaconda.org/conda-forge/scikit-learn,2022-04-28 17:27:22.195,12466002.0,,,,,1.0,794.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-05-12 05:25:55.000000,2022-05-11 12:29:05,14079.0,3435.0,19036.0,33862.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2994.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],713195.0,713195.0,https://pypi.org/project/pandas,85532913.0,85883402.0,https://anaconda.org/conda-forge/pandas,2022-04-10 13:06:45.304,25129606.0,,,,,1.0,146712.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-05-12 11:18:13.000000,2022-05-12 10:23:52,3739.0,83.0,5020.0,23323.0,15424.0,Industrial-strength Natural Language Processing (NLP) in Python.,679.0,38,True,2022-04-29 07:49:22,3.3.0,97.0,spacy,conda-forge/spacy,,,,38686.0,38686.0,https://pypi.org/project/spacy,4960229.0,5001997.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2628539.0,,,,,1.0,3139.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-05-12 13:47:28.000000,2022-05-12 13:47:28,6711.0,2038.0,8499.0,20405.0,,The fundamental package for scientific computing with Python.,1433.0,38,True,2022-04-12 15:30:41,1.21.6,82.0,numpy,conda-forge/numpy,,,,1075068.0,1075068.0,https://pypi.org/project/numpy,111203306.0,111660085.0,https://anaconda.org/conda-forge/numpy,2022-04-27 01:53:06.038,32337556.0,,,,,1.0,504721.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-05-12 12:04:45.000000,2022-05-11 17:37:58,4097.0,1429.0,6724.0,9572.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1269.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,,,506569.0,506569.0,https://pypi.org/project/scipy,42698035.0,43018758.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,22788037.0,,,,,1.0,346292.0,,,,,,,,,,,,,,,
