,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,docs_url,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,snap_id,dnf_id,yay_id,maven_id,maven_url,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-02-25 18:48:46.000000,2022-02-25 03:08:10,420.0,39.0,77.0,2784.0,1268.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-02-24 16:36:35.000000,2022-02-19 17:48:44,96.0,,2.0,1446.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-02-19 17:48:53,2022.02.17,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-03 13:34:39.000000,2022-02-19 17:49:35,141.0,,4.0,2003.0,,Collection of data-loading and -extraction libraries.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-03-03 13:34:39.000000,2022-02-19 17:49:35,141.0,,4.0,2003.0,,Collection of database clients for python.,6.0,0,True,2022-02-19 17:49:44,2022.02.17,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000,2022-03-03 14:20:15.000000,2022-03-03 13:17:13,13306.0,349.0,8420.0,58825.0,9105.0,"Transformers: State-of-the-art Machine Learning for Pytorch, TensorFlow, and JAX.",1165.0,40,True,2022-01-31 16:54:26,4.16.2,87.0,transformers,conda-forge/transformers,"['pytorch', 'tensorflow']",1433.0,4262655.0,23200.0,23200.0,https://pypi.org/project/transformers,4259062.0,https://anaconda.org/conda-forge/transformers,2022-01-31 21:40:31.059,103195.0,1.0,,,,,,,,,,,,,,,,,,,,,
5,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-03-03 14:28:05.000000,2022-03-03 00:17:33,13687.0,3295.0,18828.0,32920.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2934.0,39,True,2022-02-12 11:19:26,1.4.1,84.0,pandas,conda-forge/pandas,['pandas'],137566.0,76589205.0,651180.0,651180.0,https://pypi.org/project/pandas,76257164.0,https://anaconda.org/conda-forge/pandas,2022-02-12 14:29:47.908,23144693.0,1.0,,,,,,,,,,,,,,,,,,,,,
6,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-03-03 13:56:28.000000,2022-03-03 09:41:52,21931.0,1663.0,7540.0,49191.0,,scikit-learn: machine learning in Python.,2508.0,38,True,2021-12-25 17:31:19,1.0.2,31.0,scikit-learn,conda-forge/scikit-learn,['sklearn'],775.0,27496352.0,319550.0,319550.0,https://pypi.org/project/scikit-learn,27333451.0,https://anaconda.org/conda-forge/scikit-learn,2021-12-26 01:02:52.879,11402376.0,1.0,,,,,,,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-03-02 12:09:56.000000,2022-03-01 08:21:25,3638.0,80.0,4960.0,22520.0,15328.0,Industrial-strength Natural Language Processing (NLP) in Python.,658.0,38,True,2022-03-01 12:13:12,3.2.3,94.0,spacy,conda-forge/spacy,,3127.0,4460175.0,35546.0,35546.0,https://pypi.org/project/spacy,4418164.0,https://anaconda.org/conda-forge/spacy,2022-02-12 12:08:41.343,2559753.0,1.0,,,,,,,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-03-03 10:30:23.000000,2022-03-03 06:59:18,6476.0,2011.0,8346.0,19782.0,,The fundamental package for scientific computing with Python.,1406.0,38,True,2022-02-04 01:26:51,1.22.2,80.0,numpy,conda-forge/numpy,,470169.0,99770296.0,988968.0,988968.0,https://pypi.org/project/numpy,99344653.0,https://anaconda.org/conda-forge/numpy,2022-02-04 08:10:36.589,29280796.0,1.0,,,,,,,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-03-03 04:12:01.000000,2022-03-02 10:22:26,4002.0,1468.0,6476.0,9285.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1246.0,38,True,2022-02-05 23:29:16,1.8.0,64.0,scipy,conda-forge/scipy,,339689.0,36941413.0,468821.0,468821.0,https://pypi.org/project/scipy,36636655.0,https://anaconda.org/conda-forge/scipy,2022-02-09 01:10:04.440,21035858.0,1.0,,,,,,,,,,,,,,,,,,,,,
