,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,snap_id,brew_id,maven_id,maven_url,dnf_id,yay_id,apt_id,yum_id,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-07-01 13:04:47.000000,2022-07-01 13:04:47,444.0,40.0,79.0,2962.0,1296.0,Benchmarks of approximate nearest neighbor libraries in Python.,70.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-06-30 23:14:33.000000,2022-06-30 23:14:32,118.0,,2.0,1574.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-06-30 23:14:00,2022.06.30,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-07 14:05:41.000000,2022-07-07 14:05:41,163.0,1.0,4.0,2268.0,,Collection of data-loading and -extraction libraries.,9.0,0,True,2022-07-07 14:05:47,2022.07.07,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-07-07 14:05:41.000000,2022-07-07 14:05:41,163.0,1.0,4.0,2268.0,,Collection of database clients for python.,9.0,0,True,2022-07-07 14:05:47,2022.07.07,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-07-07 13:39:05.366550,2022-07-07 12:48:10,70167.0,2095.0,32961.0,168264.0,131620.0,An Open Source Machine Learning Framework for Everyone.,4031.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],205591.0,205591.0,https://pypi.org/project/tensorflow,16591753.0,17465732.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3431493.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-07-07 13:39:05.366550,2033.0,66306298.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-07-07 14:09:51.000000,2022-07-07 09:40:05,22405.0,1571.0,7914.0,50639.0,,scikit-learn: machine learning in Python.,2667.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],368022.0,368022.0,https://pypi.org/project/scikit-learn,32083569.0,32268364.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,13674128.0,,,,,1.0,802.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-07-07 12:27:09.000000,2022-07-07 00:10:56,14278.0,3364.0,19312.0,34446.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3032.0,39,True,2022-06-23 13:29:00,1.4.3,86.0,pandas,conda-forge/pandas,,,['pandas'],759963.0,759963.0,https://pypi.org/project/pandas,92330477.0,92696952.0,https://anaconda.org/conda-forge/pandas,2022-06-23 19:43:17.234,27008129.0,,,,,1.0,153125.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-07-07 14:13:52.000000,2022-07-07 14:13:50,3781.0,78.0,5072.0,23718.0,15532.0,Industrial-strength Natural Language Processing (NLP) in Python.,690.0,38,True,2022-06-07 17:23:29,3.3.1,98.0,spacy,conda-forge/spacy,,,,40904.0,40904.0,https://pypi.org/project/spacy,4545165.0,4586695.0,https://anaconda.org/conda-forge/spacy,2022-06-10 19:12:34.838,2696587.0,,,,,1.0,3143.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-07-07 13:32:46.000000,2022-07-07 02:04:18,6921.0,1997.0,8723.0,20872.0,,The fundamental package for scientific computing with Python.,1468.0,38,True,2022-06-22 22:32:49,1.23.0,87.0,numpy,conda-forge/numpy,,,,1138364.0,1138364.0,https://pypi.org/project/numpy,119493455.0,119978632.0,https://anaconda.org/conda-forge/numpy,2022-06-23 18:36:25.964,35324799.0,,,,,1.0,531467.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-07-07 12:45:27.000000,2022-07-07 08:26:04,4184.0,1415.0,6889.0,9829.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1306.0,38,True,2022-05-18 13:22:14,1.8.1,67.0,scipy,conda-forge/scipy,,,,533483.0,533483.0,https://pypi.org/project/scipy,42640073.0,42977187.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,24637575.0,,,,,1.0,350695.0,,,,,,,,,,,,,,,
