,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,helm_id,trending,new_addition,npm_id,npm_url,npm_monthly_downloads,brew_id,apt_id,yum_id,snap_id,maven_id,maven_url,dnf_id,yay_id,updated_github_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000000,2021-02-03 11:59:36.000000,2021-02-03 11:59:35.000000,319.0,24.0,56.0,2038.0,1173.0,Benchmarks of approximate nearest neighbor libraries in Python.,53.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-04 14:23:16.000000,2021-01-28 16:44:42.000000,58.0,,2.0,989.0,,Collection of web-scraping and crawling libraries.,6.0,0,True,2021-01-28 16:45:07.000000,2021.01.28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - DB Clients,ml-tooling/best-of-web-python,True,db-clients,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python,CC-BY-SA-4.0,2021-01-05 13:09:27.000000,2021-02-04 14:23:16.000000,2021-01-28 16:44:42.000000,58.0,,2.0,989.0,,Collection of database clients for python.,6.0,0,True,2021-01-28 16:45:07.000000,2021.01.28,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000000,2021-02-04 13:16:22.000000,2021-02-04 13:15:15.000000,67393.0,4112.0,25954.0,154821.0,104178.0,An Open Source Machine Learning Framework for Everyone.,3519.0,44,True,2021-01-21 19:55:54.000000,2.4.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],120692.0,120692.0,https://pypi.org/project/tensorflow,3631483.0,4421496.0,https://anaconda.org/conda-forge/tensorflow,2020-07-15 22:30:18.070000,2287690.0,https://hub.docker.com/r/tensorflow/tensorflow,2021-02-03 17:17:31.599507,1840.0,47328079.0,1.0,,,,,,,,,,,,,,,,
4,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000000,2021-02-04 07:05:24.000000,2021-02-04 01:59:26.000000,11489.0,3462.0,16423.0,28372.0,25795.0,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",2580.0,42,True,2021-01-20 13:31:00.000000,1.2.1,70.0,pandas,conda-forge/pandas,,,['pandas'],378437.0,378437.0,https://pypi.org/project/pandas,17235447.0,17479282.0,https://anaconda.org/conda-forge/pandas,2021-01-20 19:11:38.815000,13834986.0,,,,,1.0,94889.0,,,,,,,,,,,,,,,
5,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000000,2021-02-04 10:55:12.000000,2021-02-03 17:14:50.000000,5114.0,2003.0,7277.0,16158.0,25414.0,The fundamental package for scientific computing with Python.,1246.0,42,True,2021-01-30 20:28:43.000000,1.20.0,63.0,numpy,conda-forge/numpy,,,,616867.0,616867.0,https://pypi.org/project/numpy,26921650.0,27208594.0,https://anaconda.org/conda-forge/numpy,2021-02-02 12:07:05.754000,16017368.0,,,,,1.0,302869.0,,,,,,,,,,,,,,,
6,PyTorch,pytorch/pytorch,,ml-frameworks,https://github.com/pytorch/pytorch,https://github.com/pytorch/pytorch,BSD-3-Clause,2016-08-13 05:26:41.000000,2021-02-04 14:01:30.000000,2021-02-04 12:14:15.000000,11796.0,5541.0,12828.0,45992.0,33313.0,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,2486.0,39,True,2020-12-10 17:19:58.000000,1.7.1,30.0,torch,pytorch/pytorch,,https://pytorch.org/docs/stable/index.html,['pytorch'],61352.0,61352.0,https://pypi.org/project/torch,1168835.0,1424833.0,https://anaconda.org/pytorch/pytorch,2020-12-10 16:11:32.801000,9983948.0,,,,,1.0,,,,,,,,,,,,,,,,
7,Pillow,python-pillow/Pillow,,image,https://github.com/python-pillow/Pillow,https://github.com/python-pillow/Pillow,PIL,2012-07-24 21:38:39.000000,2021-02-03 04:15:57.000000,2021-02-03 04:15:33.000000,1458.0,208.0,1874.0,8179.0,11141.0,The friendly PIL fork (Python Imaging Library).,344.0,39,True,2021-01-02 20:13:09.000000,8.1.0,35.0,Pillow,conda-forge/pillow,,,,395235.0,395235.0,https://pypi.org/project/Pillow,9614028.0,9734178.0,https://anaconda.org/conda-forge/pillow,2021-01-11 23:44:30.126000,6968722.0,,,,,1.0,,,,,,,,,,,,,,,,
8,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000000,2021-02-04 12:50:33.000000,2021-02-03 21:05:14.000000,3441.0,1265.0,5707.0,7883.0,24964.0,"Ecosystem of open-source software for mathematics, science, and engineering.",1115.0,39,True,2020-12-31 15:02:43.000000,1.6.0,50.0,scipy,conda-forge/scipy,,,,300358.0,300358.0,https://pypi.org/project/scipy,10390283.0,10611142.0,https://anaconda.org/conda-forge/scipy,2021-01-12 04:49:45.843000,12329026.0,,,,,1.0,305625.0,,,,,,,,,,,,,,,
9,Matplotlib,matplotlib/matplotlib,,data-viz,https://github.com/matplotlib/matplotlib,https://github.com/matplotlib/matplotlib,,2011-02-19 03:17:12.000000,2021-02-04 14:07:07.000000,2021-02-04 10:38:04.000000,5496.0,1374.0,5976.0,13064.0,37750.0,matplotlib: plotting with Python.,1201.0,38,True,2021-01-28 08:54:50.000000,3.3.4,51.0,matplotlib,conda-forge/matplotlib,,,,322132.0,322132.0,https://pypi.org/project/matplotlib,6993489.0,7118176.0,https://anaconda.org/conda-forge/matplotlib,2021-01-28 20:05:11.672000,8104691.0,,,,,1.0,,,,,,,,,,,,,,,,
10,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000000,2021-02-04 14:12:51.000000,2021-02-04 13:56:15.000000,20265.0,1573.0,6664.0,44444.0,,scikit-learn: machine learning in Python.,2139.0,37,True,2021-01-19 18:10:37.000000,0.24.1,26.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],188601.0,188601.0,https://pypi.org/project/scikit-learn,7242012.0,7361629.0,https://anaconda.org/conda-forge/scikit-learn,2021-01-21 23:33:46.354000,6817561.0,,,,,1.0,651.0,,,,,,,,,,,,,,,
11,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000000,2021-02-04 14:09:03.000000,2021-02-04 14:09:01.000000,3184.0,84.0,4206.0,19330.0,14227.0,Industrial-strength Natural Language Processing (NLP) in Python.,557.0,37,True,2021-02-02 10:55:06.000000,3.0.1,75.0,spacy,conda-forge/spacy,,,,21112.0,21112.0,https://pypi.org/project/spacy,674356.0,703814.0,https://anaconda.org/conda-forge/spacy,2021-02-04 13:12:13.034000,1411335.0,,,,,1.0,2947.0,,,,,,,,,,,,,,,
12,transformers,huggingface/transformers,,nlp,https://github.com/huggingface/transformers,https://github.com/huggingface/transformers,Apache-2.0,2018-10-29 13:56:00.000000,2021-02-04 14:22:17.000000,2021-02-04 14:00:18.000000,9463.0,458.0,5320.0,40423.0,6474.0,Transformers: State-of-the-art Natural Language Processing for Pytorch and TensorFlow 2.0.,774.0,36,True,2021-01-21 08:14:39.000000,4.2.2,47.0,transformers,conda-forge/transformers,,,"['pytorch', 'tensorflow']",7443.0,7443.0,https://pypi.org/project/transformers,532578.0,533742.0,https://anaconda.org/conda-forge/transformers,2021-01-21 12:14:11.802000,17889.0,,,,,1.0,1254.0,,,,,,,,,,,,,,,
13,Faker,joke2k/faker,,data-loading,https://github.com/joke2k/faker,https://github.com/joke2k/faker,MIT,2012-11-12 23:00:09.000000,2021-02-03 21:29:43.343000,2021-02-03 17:39:49.000000,1337.0,100.0,352.0,12053.0,2549.0,Faker is a Python package that generates fake data for you.,387.0,36,True,2021-02-03 17:40:32.000000,6.0.0,73.0,Faker,conda-forge/faker,,,,23072.0,23072.0,https://pypi.org/project/Faker,1449888.0,1457721.0,https://anaconda.org/conda-forge/faker,2021-02-03 21:29:43.343000,368156.0,,,,,1.0,,,,,,,,,,,,,,,,
14,Tensorboard,tensorflow/tensorboard,,ml-experiments,https://github.com/tensorflow/tensorboard,https://github.com/tensorflow/tensorboard,Apache-2.0,2017-05-15 20:08:07.000000,2021-02-04 09:22:37.000000,2021-02-04 02:22:55.000000,1311.0,486.0,934.0,5140.0,4251.0,TensorFlow's Visualization Toolkit.,250.0,36,True,2021-01-14 20:44:05.000000,2.4.1,36.0,tensorboard,conda-forge/tensorboard,,,['tensorflow'],53212.0,53212.0,https://pypi.org/project/tensorboard,3681374.0,3722593.0,https://anaconda.org/conda-forge/tensorboard,2021-01-15 08:30:57.960000,1607577.0,,,,,1.0,,,,,,,,,,,,,,,,
15,h5py,h5py/h5py,,data-containers,https://github.com/h5py/h5py,https://github.com/h5py/h5py,BSD-3-Clause,2012-09-21 00:40:02.000000,2021-01-31 00:03:20.000000,2021-01-31 00:00:37.000000,382.0,184.0,946.0,1478.0,3535.0,HDF5 for Python -- The h5py package is a Pythonic interface to the HDF5 binary data format.,161.0,36,True,2020-11-06 14:26:35.000000,3.1.0,25.0,h5py,conda-forge/h5py,,,,101133.0,101133.0,https://pypi.org/project/h5py,3593844.0,3670638.0,https://anaconda.org/conda-forge/h5py,2021-01-01 10:48:16.133000,4529883.0,,,,,1.0,809.0,,,,,,,,,,,,,,,
