,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,updated_github_id,brew_id,snap_id,dnf_id,yay_id,apt_id,yum_id,maven_id,maven_url,bitbucket_id
0,ANN Benchmarks,erikbern/ann-benchmarks,True,nn-search,https://github.com/erikbern/ann-benchmarks,https://github.com/erikbern/ann-benchmarks,MIT,2015-05-28 13:21:43.000,2022-05-30 22:46:44.000000,2022-04-26 03:13:26,440.0,40.0,79.0,2916.0,1295.0,Benchmarks of approximate nearest neighbor libraries in Python.,69.0,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,best-of-web-python - Web Scraping,ml-tooling/best-of-web-python,True,web-scraping,https://github.com/ml-tooling/best-of-web-python,https://github.com/ml-tooling/best-of-web-python#web-scraping--crawling,CC-BY-SA-4.0,2021-01-05 13:09:27.000,2022-05-26 17:05:28.000000,2022-05-26 17:05:27,117.0,,2.0,1553.0,,Collection of web-scraping and crawling libraries.,8.0,0,True,2022-05-26 17:05:33,2022.05.26,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,best-of-python - Data Extraction,ml-tooling/best-of-python,True,data-loading,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#data-loading--extraction,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-02 14:02:13.000000,2022-05-26 17:05:06,158.0,,4.0,2202.0,,Collection of data-loading and -extraction libraries.,7.0,0,True,2022-05-26 17:05:12,2022.05.26,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,best-of-python - DB Clients,ml-tooling/best-of-python,True,db-clients,https://github.com/ml-tooling/best-of-python,https://github.com/ml-tooling/best-of-python#database-clients,CC-BY-SA-4.0,2021-01-11 19:11:32.000,2022-06-02 14:02:13.000000,2022-05-26 17:05:06,158.0,,4.0,2202.0,,Collection of database clients for python.,7.0,0,True,2022-05-26 17:05:12,2022.05.26,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Tensorflow,tensorflow/tensorflow,,ml-frameworks,https://github.com/tensorflow/tensorflow,https://github.com/tensorflow/tensorflow,Apache-2.0,2015-11-07 01:19:20.000,2022-06-02 14:05:01.000000,2022-06-02 14:04:48,70073.0,2181.0,32634.0,167418.0,130199.0,An Open Source Machine Learning Framework for Everyone.,4007.0,44,True,2022-05-23 17:00:13,2.9.1,100.0,tensorflow,conda-forge/tensorflow,tensorflow/tensorflow,https://www.tensorflow.org/overview,['tensorflow'],199582.0,199582.0,https://pypi.org/project/tensorflow,17600528.0,18476809.0,https://anaconda.org/conda-forge/tensorflow,2022-05-24 01:30:37.196,3333031.0,https://hub.docker.com/r/tensorflow/tensorflow,2022-06-02 13:38:53.399982,2023.0,65715495.0,1.0,,,,,,,,,,,,,,,,
5,scikit-learn,scikit-learn/scikit-learn,,ml-frameworks,https://github.com/scikit-learn/scikit-learn,https://github.com/scikit-learn/scikit-learn,BSD-3-Clause,2010-08-17 09:43:38.000,2022-06-02 14:19:01.000000,2022-06-02 14:19:01,22274.0,1569.0,7843.0,50286.0,,scikit-learn: machine learning in Python.,2617.0,39,True,2022-05-19 13:15:42,1.1.1,34.0,scikit-learn,conda-forge/scikit-learn,,,['sklearn'],355331.0,355331.0,https://pypi.org/project/scikit-learn,34765669.0,34942431.0,https://anaconda.org/conda-forge/scikit-learn,2022-05-19 17:53:26.305,12902963.0,,,,,1.0,798.0,,,,,,,,,,,,,,,
6,pandas,pandas-dev/pandas,,data-containers,https://github.com/pandas-dev/pandas,https://github.com/pandas-dev/pandas,BSD-3-Clause,2010-08-24 01:37:33.000,2022-06-02 12:18:50.000000,2022-06-01 21:28:10,14132.0,3435.0,19102.0,34089.0,,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R..",3002.0,39,True,2022-04-02 10:30:42,1.4.2,85.0,pandas,conda-forge/pandas,,,['pandas'],730770.0,730770.0,https://pypi.org/project/pandas,89409800.0,89764872.0,https://anaconda.org/conda-forge/pandas,2022-05-26 15:19:39.334,25812363.0,,,,,1.0,149338.0,,,,,,,,,,,,,,,
7,spaCy,explosion/spaCy,,nlp,https://github.com/explosion/spaCy,https://github.com/explosion/spaCy,MIT,2014-07-03 15:15:40.000,2022-06-02 13:56:51.000000,2022-06-02 13:56:27,3747.0,81.0,5037.0,23504.0,15456.0,Industrial-strength Natural Language Processing (NLP) in Python.,681.0,38,True,2022-04-29 07:49:22,3.3.0,97.0,spacy,conda-forge/spacy,,,,39504.0,39504.0,https://pypi.org/project/spacy,6805710.0,6847171.0,https://anaconda.org/conda-forge/spacy,2022-05-03 18:34:30.893,2650574.0,,,,,1.0,3141.0,,,,,,,,,,,,,,,
8,numpy,numpy/numpy,,data-containers,https://github.com/numpy/numpy,https://github.com/numpy/numpy,BSD-3-Clause,2010-09-13 23:02:39.000,2022-06-02 14:02:10.000000,2022-06-01 22:02:43,6806.0,2007.0,8591.0,20583.0,,The fundamental package for scientific computing with Python.,1439.0,38,True,2022-05-20 21:49:25,1.22.4,85.0,numpy,conda-forge/numpy,,,,1099067.0,1099067.0,https://pypi.org/project/numpy,116729382.0,117194655.0,https://anaconda.org/conda-forge/numpy,2022-05-25 17:32:21.775,33403362.0,,,,,1.0,515479.0,,,,,,,,,,,,,,,
9,scipy,scipy/scipy,,others,https://github.com/scipy/scipy,https://github.com/scipy/scipy,BSD-3-Clause,2011-03-09 18:52:03.000,2022-06-02 12:41:31.000000,2022-06-02 09:40:07,4130.0,1434.0,6797.0,9693.0,,"Ecosystem of open-source software for mathematics, science, and engineering.",1281.0,38,True,2022-05-18 13:22:14,1.8.1,65.0,scipy,conda-forge/scipy,,,,516602.0,516602.0,https://pypi.org/project/scipy,44938043.0,45263481.0,https://anaconda.org/conda-forge/scipy,2022-05-20 22:11:37.335,23451009.0,,,,,1.0,347994.0,,,,,,,,,,,,,,,
